file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Utthita_Parsvakonasana/image_215.jpg,114.0,185.0,0.7381854,110.0,171.0,0.6680213,106.0,178.0,0.74630034,119.0,139.0,0.8586774,111.0,156.0,0.5439092,172.0,93.0,0.56457865,158.0,193.0,0.7714312,234.0,99.0,0.37221643,212.0,242.0,0.75486434,236.0,145.0,0.16376826,236.0,226.0,0.22915412,339.0,153.0,0.6398084,295.0,188.0,0.7077379,421.0,247.0,0.9476571,178.0,217.0,0.6702509,497.0,339.0,0.93626076,182.0,326.0,0.8873061,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_216.jpg,323.0,203.0,0.7735547,328.0,210.0,0.7542714,328.0,200.0,0.7740899,322.0,218.0,0.71358013,324.0,196.0,0.54612035,302.0,230.0,0.7910295,301.0,193.0,0.7384149,299.0,262.0,0.675871,339.0,179.0,0.7913501,301.0,298.0,0.8567004,360.0,172.0,0.24047741,244.0,237.0,0.77867115,231.0,225.0,0.8483658,299.0,240.0,0.66756153,176.0,268.0,0.84160215,301.0,298.0,0.6583017,122.0,302.0,0.88426214,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_217.jpg,300.0,125.0,0.50568366,302.0,127.0,0.5288849,302.0,125.0,0.63061076,300.0,132.0,0.6055777,299.0,128.0,0.5547277,299.0,146.0,0.80195963,287.0,128.0,0.7579682,309.0,169.0,0.6669111,295.0,108.0,0.50136924,319.0,191.0,0.55606234,298.0,102.0,0.15546438,274.0,168.0,0.8855126,265.0,164.0,0.80343294,302.0,188.0,0.708649,234.0,190.0,0.69077224,316.0,221.0,0.41466236,209.0,215.0,0.7491292,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_221.jpg,225.0,176.0,0.6745135,230.0,181.0,0.780342,228.0,177.0,0.6324619,227.0,194.0,0.80914176,223.0,184.0,0.7318064,207.0,217.0,0.8782059,200.0,174.0,0.9117585,206.0,245.0,0.65627384,221.0,157.0,0.5291684,203.0,274.0,0.5575191,247.0,133.0,0.77308065,159.0,228.0,0.80075026,140.0,217.0,0.8409483,207.0,225.0,0.6245043,94.0,258.0,0.9131863,203.0,276.0,0.7985414,47.0,294.0,0.85555243,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_223.jpg,573.0,273.0,0.8523222,595.0,276.0,0.87044513,582.0,261.0,0.8807375,604.0,307.0,0.80946183,579.0,271.0,0.76277345,588.0,377.0,0.9135877,518.0,281.0,0.89452857,569.0,474.0,0.6317184,582.0,195.0,0.6203034,586.0,590.0,0.56977683,654.0,132.0,0.70460093,455.0,474.0,0.86052394,376.0,447.0,0.7977933,592.0,441.0,0.7844532,225.0,556.0,0.91351146,593.0,592.0,0.7183622,93.0,625.0,0.88699985,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_234.jpg,147.0,297.0,0.7897214,144.0,298.0,0.80759305,136.0,308.0,0.785966,155.0,313.0,0.6291574,143.0,341.0,0.8737582,214.0,295.0,0.67623085,193.0,397.0,0.91235226,163.0,221.0,0.7681161,201.0,480.0,0.86448777,114.0,172.0,0.8283308,200.0,546.0,0.8702785,352.0,429.0,0.86758614,292.0,452.0,0.86121833,455.0,540.0,0.7765885,210.0,478.0,0.6652865,569.0,638.0,0.6586143,198.0,601.0,0.4858571,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_235.jpg,667.0,268.0,0.8122404,676.0,281.0,0.77004445,675.0,274.0,0.8077829,669.0,307.0,0.87839025,668.0,296.0,0.7422414,641.0,345.0,0.9402793,613.0,272.0,0.77254254,640.0,412.0,0.73497546,674.0,225.0,0.9702617,638.0,448.0,0.7802788,735.0,186.0,0.904011,554.0,402.0,0.7377428,499.0,386.0,0.7460313,655.0,464.0,0.9252631,431.0,482.0,0.84478617,657.0,577.0,0.91345876,364.0,560.0,0.8841711,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_24.jpg,1754.0,1357.0,0.46306506,1719.0,1309.0,0.63702834,1662.0,1406.0,0.50656784,1768.0,1318.0,0.36528376,1673.0,1564.0,0.59078133,2058.0,1287.0,0.4336871,1924.0,1838.0,0.6904694,1631.0,909.0,0.7139775,2043.0,2362.0,0.7828412,1250.0,618.0,0.5026612,2067.0,2816.0,0.5366643,2866.0,1776.0,0.6985265,2889.0,1941.0,0.6396508,2014.0,1983.0,0.2173603,3555.0,2414.0,0.8072027,2095.0,2903.0,0.55947435,4289.0,2791.0,0.77433294,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_244.jpg,298.0,87.0,0.6295668,305.0,84.0,0.7102146,299.0,81.0,0.62064433,312.0,89.0,0.7239317,300.0,81.0,0.8201582,317.0,108.0,0.85611176,287.0,83.0,0.8711162,319.0,141.0,0.72378564,309.0,58.0,0.62318546,318.0,148.0,0.55140173,333.0,36.0,0.7624348,273.0,151.0,0.9135773,254.0,145.0,0.88419634,325.0,155.0,0.91800296,207.0,180.0,0.851763,328.0,198.0,0.63520324,164.0,199.0,0.86411226,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_246.jpg,127.0,130.0,0.75531435,123.0,133.0,0.72149885,121.0,134.0,0.85898924,123.0,145.0,0.7898958,122.0,149.0,0.78135127,153.0,130.0,0.8535876,141.0,180.0,0.86782116,150.0,90.0,0.95047176,144.0,221.0,0.7483938,141.0,75.0,0.36729118,135.0,254.0,0.82977366,221.0,189.0,0.7668913,197.0,201.0,0.8168746,279.0,227.0,0.89394444,141.0,195.0,0.93167317,325.0,249.0,0.17129786,134.0,256.0,0.8602406,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_247.jpg,182.0,200.0,0.8608792,175.0,203.0,0.8324874,174.0,210.0,0.6174054,181.0,217.0,0.76323384,182.0,237.0,0.8387766,229.0,187.0,0.79896474,212.0,273.0,0.9343531,235.0,118.0,0.9230097,226.0,338.0,0.9534773,229.0,76.0,0.9218667,221.0,395.0,0.86888874,339.0,263.0,0.8137503,304.0,287.0,0.80620825,444.0,334.0,0.8739662,220.0,298.0,0.74576235,524.0,370.0,0.18038914,219.0,393.0,0.8543728,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_248.jpg,108.0,99.0,0.62957335,103.0,98.0,0.6630504,100.0,102.0,0.85916406,101.0,108.0,0.56655204,100.0,117.0,0.77567685,127.0,104.0,0.6476782,119.0,146.0,0.7610684,86.0,78.0,0.7855193,136.0,183.0,0.8435012,54.0,67.0,0.8016825,145.0,215.0,0.8061398,197.0,132.0,0.8445827,197.0,142.0,0.8411819,134.0,156.0,0.25543222,246.0,175.0,0.8278545,148.0,212.0,0.4177963,296.0,210.0,0.91293263,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_25.jpg,460.0,192.0,0.8953547,471.0,192.0,0.7808151,459.0,180.0,0.9102181,463.0,197.0,0.769782,442.0,174.0,0.9123223,437.0,245.0,0.70502096,406.0,181.0,0.8081653,423.0,305.0,0.5166141,471.0,135.0,0.8141069,418.0,347.0,0.7411306,527.0,103.0,0.78333455,340.0,288.0,0.7891702,304.0,271.0,0.88901615,432.0,266.0,0.7993131,211.0,323.0,0.87239367,405.0,352.0,0.8076626,116.0,356.0,0.8030754,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_251.jpg,382.0,166.0,0.8975341,393.0,169.0,0.90192455,387.0,161.0,0.9048041,393.0,187.0,0.8347163,384.0,169.0,0.7587309,375.0,221.0,0.8713207,356.0,164.0,0.71834314,372.0,268.0,0.8023577,386.0,126.0,0.8259262,374.0,312.0,0.8244881,419.0,102.0,0.79965454,306.0,241.0,0.8756267,280.0,227.0,0.653422,373.0,257.0,0.5971154,227.0,281.0,0.89617765,367.0,324.0,0.8400386,173.0,327.0,0.8947064,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_253.jpg,635.0,429.0,0.670737,651.0,435.0,0.49283987,643.0,424.0,0.42632946,654.0,469.0,0.6075411,640.0,444.0,0.502918,630.0,522.0,0.7093224,590.0,460.0,0.73229325,640.0,613.0,0.45140523,638.0,384.0,0.37188604,570.0,645.0,0.6487912,709.0,337.0,0.8013909,540.0,629.0,0.6997038,484.0,612.0,0.5592724,659.0,643.0,0.6204139,432.0,696.0,0.6755222,640.0,775.0,0.6275079,382.0,748.0,0.55437124,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_259.jpg,113.0,196.0,0.79106534,109.0,187.0,0.7333551,99.0,201.0,0.7208586,114.0,193.0,0.52671385,100.0,221.0,0.85509324,155.0,196.0,0.8245847,126.0,267.0,0.92785746,120.0,145.0,0.81428343,135.0,322.0,0.57694983,85.0,100.0,0.784793,130.0,383.0,0.8457199,250.0,286.0,0.8269651,214.0,303.0,0.7166763,323.0,354.0,0.9393214,132.0,297.0,0.7837402,394.0,404.0,0.916086,130.0,388.0,0.7884575,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_260.jpg,451.0,131.0,0.8687707,467.0,138.0,0.9034077,460.0,128.0,0.8788978,465.0,169.0,0.8403384,457.0,146.0,0.60705155,438.0,225.0,0.8536241,403.0,139.0,0.8204719,438.0,298.0,0.81071544,480.0,98.0,0.8545213,440.0,376.0,0.69246566,542.0,70.0,0.69487715,333.0,263.0,0.80878156,287.0,244.0,0.7954547,445.0,256.0,0.7836204,186.0,316.0,0.9052494,442.0,377.0,0.6627927,80.0,372.0,0.9207163,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_261.jpg,385.0,356.0,0.7436324,368.0,357.0,0.7944436,359.0,377.0,0.8363157,374.0,401.0,0.713071,363.0,446.0,0.8157002,479.0,370.0,0.7429744,458.0,539.0,0.83641654,316.0,299.0,0.7371377,473.0,686.0,0.72124565,227.0,288.0,0.16486102,451.0,808.0,0.7648139,784.0,505.0,0.9190459,704.0,561.0,0.7409879,959.0,670.0,0.92675966,476.0,590.0,0.77553356,1142.0,822.0,0.9211267,446.0,818.0,0.800123,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_262.jpg,824.0,313.0,0.7177376,807.0,301.0,0.77245164,794.0,318.0,0.86726755,799.0,325.0,0.6987344,775.0,364.0,0.84187675,881.0,339.0,0.9210836,796.0,455.0,0.8285787,796.0,208.0,0.9048688,797.0,578.0,0.88857955,701.0,124.0,0.83101636,836.0,640.0,0.8993857,1082.0,549.0,0.8277536,987.0,587.0,0.8805887,1243.0,722.0,0.9291031,774.0,662.0,0.8001995,1402.0,858.0,0.8932615,807.0,870.0,0.94367266,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_263.jpg,195.0,288.0,0.8280532,186.0,284.0,0.65139014,181.0,304.0,0.8031549,196.0,298.0,0.6582222,193.0,340.0,0.753136,257.0,277.0,0.85376495,248.0,388.0,0.85960126,163.0,217.0,0.8495301,255.0,491.0,0.63189113,101.0,171.0,0.29465377,262.0,559.0,0.76056397,439.0,360.0,0.8804255,385.0,404.0,0.82961744,573.0,479.0,0.9124433,260.0,420.0,0.8146058,693.0,563.0,0.88512844,265.0,567.0,0.83899796,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_264.jpg,92.0,67.0,0.7926173,91.0,67.0,0.82657987,88.0,70.0,0.8373094,93.0,73.0,0.74331695,88.0,81.0,0.72067463,110.0,77.0,0.81586003,91.0,100.0,0.8342737,91.0,47.0,0.9440313,93.0,131.0,0.7452823,71.0,24.0,0.85136604,108.0,137.0,0.7761555,156.0,125.0,0.8900855,137.0,133.0,0.8755028,188.0,162.0,0.89715505,90.0,144.0,0.83759624,222.0,192.0,0.867752,95.0,196.0,0.9303285,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_265.jpg,854.0,272.0,0.8153753,881.0,294.0,0.84978044,881.0,281.0,0.70656455,864.0,354.0,0.8749531,868.0,331.0,0.6882156,786.0,454.0,0.86692774,776.0,287.0,0.8451311,762.0,612.0,0.7918461,929.0,224.0,0.9352762,780.0,749.0,0.71743155,1025.0,169.0,0.6927263,525.0,488.0,0.7904162,449.0,416.0,0.855725,763.0,502.0,0.80395716,280.0,596.0,0.9105075,792.0,734.0,0.7020737,118.0,733.0,0.9502663,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_267.jpg,652.0,344.0,0.6410434,666.0,346.0,0.7738914,667.0,356.0,0.81467164,656.0,364.0,0.7964548,665.0,389.0,0.77531207,605.0,339.0,0.81230706,618.0,444.0,0.79324764,685.0,266.0,0.86355126,634.0,572.0,0.9624083,760.0,219.0,0.73286885,653.0,656.0,0.71853137,433.0,452.0,0.7834211,474.0,482.0,0.93188095,292.0,558.0,0.9392401,635.0,493.0,0.6871323,164.0,637.0,0.914609,652.0,651.0,0.8888488,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_268.jpg,354.0,255.0,0.84315467,366.0,260.0,0.6870836,361.0,253.0,0.8497127,365.0,279.0,0.7659265,360.0,262.0,0.6615519,342.0,314.0,0.7984319,328.0,252.0,0.8771066,336.0,365.0,0.6911155,374.0,221.0,0.9214915,338.0,420.0,0.68101454,419.0,202.0,0.89000016,258.0,335.0,0.72426385,232.0,318.0,0.83362824,334.0,348.0,0.6030066,167.0,379.0,0.8633159,340.0,425.0,0.48341316,112.0,425.0,0.6266346,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_27.jpg,138.0,73.0,0.6887121,134.0,70.0,0.755476,131.0,73.0,0.68719345,132.0,77.0,0.728505,127.0,85.0,0.7038299,154.0,81.0,0.90554166,125.0,111.0,0.90832555,131.0,53.0,0.6890118,132.0,144.0,0.80911005,105.0,31.0,0.90640426,135.0,157.0,0.8450494,184.0,138.0,0.9034086,160.0,144.0,0.93896884,220.0,180.0,0.89586586,110.0,158.0,0.8646427,254.0,209.0,0.933055,110.0,208.0,0.81074464,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_271.jpg,257.0,242.0,0.7064095,249.0,235.0,0.71411645,235.0,244.0,0.76476383,246.0,249.0,0.3451038,217.0,279.0,0.61826164,296.0,280.0,0.6462593,218.0,357.0,0.65904266,299.0,182.0,0.4852157,192.0,439.0,0.8602277,307.0,96.0,0.6128953,166.0,515.0,0.7442597,378.0,437.0,0.7806764,322.0,453.0,0.73623216,463.0,504.0,0.8476502,198.0,455.0,0.3415138,558.0,572.0,0.70155454,200.0,577.0,0.67328835,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_272.jpg,102.0,93.0,0.7731768,97.0,96.0,0.83474416,96.0,100.0,0.8483846,103.0,109.0,0.5993868,103.0,117.0,0.7504263,131.0,92.0,0.6490675,128.0,139.0,0.8434768,86.0,80.0,0.69846,134.0,180.0,0.93869346,60.0,78.0,0.21645986,132.0,221.0,0.8869228,219.0,128.0,0.93140805,198.0,146.0,0.9312994,274.0,180.0,0.8962426,134.0,159.0,0.8929143,323.0,224.0,0.9040509,131.0,224.0,0.7559836,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_273.jpg,342.0,198.0,0.6576953,337.0,195.0,0.69024026,333.0,204.0,0.79563594,338.0,203.0,0.6067287,337.0,220.0,0.8224536,363.0,193.0,0.64441824,345.0,247.0,0.82467425,336.0,159.0,0.89595735,352.0,291.0,0.9374696,301.0,136.0,0.94110394,348.0,330.0,0.8437182,433.0,251.0,0.7517252,401.0,262.0,0.8313018,488.0,298.0,0.8492204,338.0,267.0,0.7836719,551.0,330.0,0.86337876,345.0,326.0,0.73633224,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_274.jpg,56.0,47.0,0.6527724,53.0,46.0,0.84680057,51.0,46.0,0.80122167,51.0,50.0,0.7112833,48.0,53.0,0.7433916,63.0,53.0,0.86013865,48.0,72.0,0.938089,56.0,35.0,0.6018816,51.0,90.0,0.7019241,48.0,22.0,0.8846096,50.0,111.0,0.7211907,90.0,85.0,0.92134583,77.0,90.0,0.9131374,113.0,105.0,0.8471242,52.0,94.0,0.7219889,136.0,123.0,0.9023065,49.0,124.0,0.7931176,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_276.jpg,202.0,63.0,0.8341627,194.0,59.0,0.59088314,192.0,73.0,0.83201194,197.0,70.0,0.5861851,195.0,95.0,0.7633201,238.0,62.0,0.67067033,225.0,135.0,0.8366432,167.0,34.0,0.8161079,236.0,205.0,0.5520529,112.0,18.0,0.75658727,237.0,273.0,0.67099845,370.0,134.0,0.82304746,340.0,162.0,0.82235,473.0,209.0,0.9166018,232.0,172.0,0.6691338,572.0,280.0,0.8957053,238.0,278.0,0.6979321,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_277.jpg,53.0,59.0,0.78347737,49.0,60.0,0.87846607,47.0,63.0,0.8157991,50.0,69.0,0.721298,47.0,76.0,0.83971107,72.0,62.0,0.8710139,60.0,102.0,0.8240634,53.0,42.0,0.8618461,59.0,133.0,0.86451435,33.0,26.0,0.9072014,54.0,171.0,0.53819966,127.0,111.0,0.6862004,107.0,122.0,0.65460443,170.0,147.0,0.86168456,61.0,128.0,0.85527694,213.0,174.0,0.87023336,56.0,177.0,0.75523454,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_280.jpg,99.0,162.0,0.81002283,89.0,161.0,0.7527265,87.0,164.0,0.7104317,82.0,177.0,0.8377273,78.0,183.0,0.75690484,119.0,170.0,0.65165627,91.0,236.0,0.9263282,118.0,113.0,0.85348797,89.0,294.0,0.87874854,115.0,87.0,0.33667696,79.0,340.0,0.5861058,193.0,251.0,0.6128181,172.0,268.0,0.76209444,90.0,273.0,0.66375077,269.0,315.0,0.76985765,97.0,358.0,0.53276265,96.0,355.0,0.477934,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_282.jpg,300.0,129.0,0.7852367,308.0,134.0,0.8618931,306.0,129.0,0.7636457,307.0,152.0,0.78139627,306.0,141.0,0.6794739,284.0,185.0,0.8132692,274.0,127.0,0.9252503,277.0,230.0,0.8592565,276.0,78.0,0.8064823,286.0,275.0,0.8140732,287.0,37.0,0.8627891,208.0,190.0,0.855163,187.0,176.0,0.9179437,278.0,205.0,0.82898855,124.0,231.0,0.8936676,286.0,277.0,0.767434,62.0,273.0,0.88836247,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_286.jpg,227.0,95.0,0.8728501,231.0,87.0,0.66037166,222.0,92.0,0.77260935,247.0,84.0,0.88824385,228.0,95.0,0.8395941,267.0,96.0,0.84034413,234.0,131.0,0.9317642,240.0,60.0,0.8737177,240.0,173.0,0.81520814,220.0,34.0,0.91586614,229.0,192.0,0.6638298,315.0,180.0,0.90089536,284.0,186.0,0.8787858,367.0,231.0,0.90888536,233.0,193.0,0.9007551,431.0,276.0,0.95440745,229.0,249.0,0.89820844,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_287.jpg,180.0,29.0,0.6411414,187.0,29.0,0.62850237,183.0,27.0,0.736958,192.0,42.0,0.71736157,183.0,33.0,0.42872775,184.0,72.0,0.76440775,161.0,36.0,0.8002419,179.0,106.0,0.29149336,188.0,11.0,0.6909188,173.0,112.0,0.31815493,204.0,5.0,0.17219913,131.0,102.0,0.83649564,108.0,93.0,0.6082273,182.0,116.0,0.7432393,69.0,133.0,0.85065985,161.0,162.0,0.6093091,27.0,166.0,0.7212014,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_288.jpg,466.0,206.0,0.6961257,474.0,215.0,0.8506205,472.0,207.0,0.71576,468.0,242.0,0.83258474,468.0,220.0,0.4566568,440.0,277.0,0.8430842,428.0,192.0,0.7796469,430.0,333.0,0.7677716,428.0,141.0,0.7538698,432.0,392.0,0.7459048,440.0,91.0,0.5225893,351.0,289.0,0.73565865,321.0,271.0,0.81670564,436.0,301.0,0.6608467,227.0,349.0,0.8822759,433.0,392.0,0.73520786,135.0,392.0,0.4676857,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_289.jpg,795.0,281.0,0.7757513,815.0,278.0,0.722649,787.0,266.0,0.8698591,820.0,309.0,0.77590114,763.0,274.0,0.8767149,808.0,395.0,0.90385425,709.0,305.0,0.7606961,793.0,510.0,0.8904487,735.0,188.0,0.89179695,820.0,563.0,0.61978763,824.0,129.0,0.8282006,686.0,535.0,0.6927997,595.0,516.0,0.9398885,856.0,563.0,0.6793277,454.0,637.0,0.8751754,902.0,744.0,0.70837533,278.0,745.0,0.9470681,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_29.jpg,752.0,344.0,0.7934921,770.0,355.0,0.8176922,766.0,343.0,0.596544,778.0,404.0,0.7016409,772.0,365.0,0.69713056,758.0,466.0,0.89547324,715.0,341.0,0.910586,772.0,563.0,0.7271945,704.0,241.0,0.7882433,776.0,646.0,0.8379943,711.0,212.0,0.10765655,673.0,505.0,0.7596804,615.0,476.0,0.80933315,740.0,500.0,0.9055315,560.0,570.0,0.9442285,726.0,655.0,0.8558812,521.0,507.0,0.9577937,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_290.jpg,211.0,216.0,0.7485905,217.0,219.0,0.6700197,216.0,218.0,0.8441546,218.0,234.0,0.80809635,215.0,231.0,0.8377478,209.0,264.0,0.85693204,185.0,228.0,0.90695494,204.0,308.0,0.87638116,189.0,188.0,0.8659398,207.0,355.0,0.8925382,196.0,169.0,0.3242543,160.0,305.0,0.8520067,131.0,297.0,0.8033294,219.0,316.0,0.80124736,92.0,342.0,0.5712378,215.0,383.0,0.82809764,45.0,379.0,0.76667225,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_295.jpg,1155.0,410.0,0.8160109,1187.0,446.0,0.64644057,1183.0,413.0,0.541643,1173.0,521.0,0.84544706,1170.0,460.0,0.758354,1060.0,620.0,0.80850875,1053.0,405.0,0.6362133,1045.0,847.0,0.87790436,1201.0,284.0,0.652977,1079.0,1025.0,0.6922649,1366.0,163.0,0.7804852,696.0,655.0,0.774758,622.0,576.0,0.8974576,1015.0,684.0,0.69916606,378.0,820.0,0.89731646,1081.0,1007.0,0.62492275,130.0,1007.0,0.91266453,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_297.jpg,276.0,192.0,0.8159004,278.0,180.0,0.85593647,264.0,192.0,0.6902621,297.0,176.0,0.7813287,267.0,203.0,0.76088345,321.0,181.0,0.8787905,295.0,249.0,0.87444043,286.0,128.0,0.75810236,312.0,320.0,0.7880435,228.0,93.0,0.63741666,313.0,385.0,0.76318985,424.0,268.0,0.7193366,382.0,288.0,0.8952602,505.0,319.0,0.91412616,303.0,287.0,0.6703907,573.0,346.0,0.92329204,311.0,381.0,0.8134839,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_299.jpg,174.0,94.0,0.6709982,173.0,90.0,0.80810905,168.0,98.0,0.652599,182.0,92.0,0.74545085,171.0,107.0,0.81546175,205.0,95.0,0.8656237,177.0,130.0,0.9459161,173.0,66.0,0.8544519,178.0,168.0,0.73351663,150.0,41.0,0.88785684,171.0,185.0,0.742427,244.0,173.0,0.9203209,212.0,178.0,0.8947281,293.0,221.0,0.91710544,153.0,191.0,0.88450277,344.0,261.0,0.92399853,161.0,254.0,0.93741864,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_300.jpg,279.0,165.0,0.87681186,264.0,166.0,0.7452296,259.0,174.0,0.8633998,264.0,195.0,0.80974466,261.0,214.0,0.8607635,344.0,176.0,0.8101296,287.0,290.0,0.84432375,398.0,232.0,0.44201386,315.0,391.0,0.746199,384.0,293.0,0.15426748,313.0,486.0,0.66557676,473.0,306.0,0.78802013,417.0,337.0,0.7683216,584.0,409.0,0.943976,274.0,349.0,0.7458985,703.0,498.0,0.93943584,282.0,489.0,0.8757889,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_301.jpg,202.0,89.0,0.81950176,194.0,93.0,0.6113119,188.0,103.0,0.7380754,198.0,116.0,0.52976704,195.0,142.0,0.76241016,258.0,90.0,0.7846997,237.0,194.0,0.8794993,165.0,49.0,0.6999755,251.0,281.0,0.94599813,116.0,30.0,0.20952171,252.0,358.0,0.88496697,416.0,185.0,0.9385418,362.0,216.0,0.8865379,527.0,279.0,0.9367057,241.0,232.0,0.63806224,641.0,351.0,0.9513458,245.0,352.0,0.8355861,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_302.jpg,959.0,408.0,0.63433045,967.0,405.0,0.77249974,970.0,413.0,0.5293565,966.0,412.0,0.8449845,978.0,434.0,0.8120107,935.0,411.0,0.7855755,978.0,483.0,0.89357936,965.0,340.0,0.79605436,1007.0,557.0,0.8833332,981.0,314.0,0.3206413,1036.0,629.0,0.8932398,856.0,530.0,0.825389,899.0,547.0,0.78640735,762.0,619.0,0.9011751,983.0,613.0,0.78799653,679.0,702.0,0.8793541,1027.0,720.0,0.83572483,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_303.jpg,377.0,295.0,0.71727276,365.0,306.0,0.86061203,361.0,317.0,0.8669639,384.0,348.0,0.86136305,390.0,370.0,0.71779484,492.0,310.0,0.743451,436.0,448.0,0.8394958,357.0,221.0,0.81109965,421.0,593.0,0.97883856,243.0,159.0,0.87778634,390.0,719.0,0.69877094,721.0,494.0,0.8876239,640.0,540.0,0.90779996,929.0,633.0,0.87853557,427.0,556.0,0.68220747,1138.0,748.0,0.9504261,388.0,753.0,0.79341006,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_305.jpg,204.0,731.0,0.7438443,188.0,729.0,0.81520545,175.0,754.0,0.87075955,198.0,761.0,0.6334006,186.0,815.0,0.81608593,310.0,754.0,0.59200567,232.0,922.0,0.67297196,211.0,611.0,0.82997143,216.0,1074.0,0.8881378,106.0,516.0,0.7865037,185.0,1204.0,0.83171725,544.0,1010.0,0.89495593,419.0,1032.0,0.8572068,687.0,1112.0,0.9228566,210.0,1045.0,0.68637395,814.0,1187.0,0.873745,248.0,1267.0,0.87214583,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_31.jpg,334.0,93.0,0.6852474,343.0,88.0,0.85315526,327.0,85.0,0.8773324,347.0,96.0,0.84419733,315.0,88.0,0.6626183,341.0,144.0,0.88859457,295.0,104.0,0.6438004,342.0,195.0,0.5664999,313.0,62.0,0.695019,349.0,204.0,0.71778214,340.0,28.0,0.69013715,281.0,211.0,0.67334414,239.0,204.0,0.82000506,355.0,212.0,0.8060503,171.0,252.0,0.84681267,370.0,296.0,0.77436996,102.0,298.0,0.92384434,2,Utthita_Parsvakonasana
