file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tadhasana/image_717.jpg,941.0,375.0,0.5169519,931.0,384.0,0.36052257,930.0,384.0,0.3284196,932.0,416.0,0.81049895,932.0,415.0,0.8689981,967.0,454.0,0.84759915,970.0,456.0,0.81854546,933.0,339.0,0.55901265,932.0,339.0,0.77845675,884.0,296.0,0.43147147,883.0,291.0,0.22776882,1031.0,657.0,0.84156597,1028.0,657.0,0.7868426,1000.0,836.0,0.85954833,1001.0,838.0,0.88065964,960.0,985.0,0.63386226,960.0,990.0,0.7980134,1,Tadhasana
Tadhasana/image_723.jpg,2232.0,502.0,0.4722573,2208.0,479.0,0.48332873,2199.0,482.0,0.43176925,2174.0,542.0,0.56018096,2154.0,545.0,0.524914,2215.0,663.0,0.5784935,2218.0,658.0,0.57955194,2290.0,422.0,0.4309747,2293.0,399.0,0.36552134,2303.0,191.0,0.17260392,2305.0,189.0,0.28424516,2207.0,1210.0,0.7153852,2214.0,1207.0,0.7167403,2176.0,1572.0,0.7074943,2174.0,1579.0,0.64173627,2144.0,1936.0,0.6424063,2147.0,1972.0,0.6820447,1,Tadhasana
Tadhasana/image_739.jpg,1162.0,324.0,0.55881286,1155.0,309.0,0.36406693,1151.0,310.0,0.66235864,1117.0,315.0,0.314902,1111.0,316.0,0.7095802,1092.0,399.0,0.72555685,1088.0,413.0,0.61616105,1117.0,533.0,0.36500978,1113.0,541.0,0.56776965,1145.0,649.0,0.5523113,1149.0,655.0,0.6041212,1112.0,592.0,0.67034024,1112.0,596.0,0.5233722,1107.0,795.0,0.67112136,1107.0,801.0,0.73945016,1091.0,962.0,0.5824788,1089.0,968.0,0.5966619,1,Tadhasana
Tadhasana/image_741.jpg,1045.0,304.0,0.56983685,1032.0,311.0,0.6661188,1032.0,312.0,0.686154,1035.0,343.0,0.7169995,1035.0,344.0,0.56820035,1069.0,376.0,0.6258832,1067.0,377.0,0.6984478,1089.0,254.0,0.52953684,1086.0,256.0,0.5755012,1084.0,215.0,0.36976898,1084.0,213.0,0.3682641,1153.0,591.0,0.85317945,1151.0,594.0,0.7584698,1129.0,794.0,0.82675844,1125.0,798.0,0.6109276,1094.0,969.0,0.58847,1089.0,979.0,0.69188523,1,Tadhasana
Tadhasana/image_751.jpg,1162.0,319.0,0.6172774,1150.0,309.0,0.60889137,1148.0,308.0,0.64542824,1121.0,329.0,0.5547431,1116.0,327.0,0.564286,1125.0,398.0,0.73017514,1125.0,398.0,0.7966433,1119.0,260.0,0.5846579,1120.0,254.0,0.66090107,1079.0,210.0,0.39780203,1080.0,210.0,0.31645522,1152.0,614.0,0.74759156,1154.0,614.0,0.79160696,1123.0,815.0,0.7392787,1120.0,818.0,0.7126956,1089.0,979.0,0.69064504,1086.0,987.0,0.70049393,1,Tadhasana
Tadhasana/image_771.jpg,1019.0,319.0,0.73070806,1009.0,331.0,0.7648376,1009.0,331.0,0.78827375,1025.0,364.0,0.84605813,1025.0,363.0,0.6636993,1067.0,378.0,0.6916671,1067.0,386.0,0.5446578,1075.0,249.0,0.5268094,1072.0,252.0,0.75009,1073.0,224.0,0.19779888,1065.0,220.0,0.23908776,1155.0,591.0,0.87764746,1153.0,592.0,0.8597569,1127.0,797.0,0.8082839,1126.0,799.0,0.90135217,1093.0,962.0,0.6448035,1089.0,973.0,0.69611096,1,Tadhasana
Tadhasana/image_773.jpg,963.0,361.0,0.55272096,951.0,362.0,0.3540912,951.0,361.0,0.56765175,948.0,394.0,0.7786312,946.0,392.0,0.7303585,982.0,445.0,0.86223936,985.0,444.0,0.8335719,958.0,324.0,0.6181544,961.0,322.0,0.72080743,922.0,270.0,0.53781223,929.0,269.0,0.35444126,1023.0,652.0,0.83600473,1024.0,652.0,0.8649024,994.0,834.0,0.7990411,995.0,837.0,0.8489007,962.0,986.0,0.8160665,962.0,990.0,0.6850656,1,Tadhasana
Utthita_Parsvakonasana/image_105.jpg,787.0,325.0,0.7524412,773.0,318.0,0.73096246,747.0,342.0,0.80895126,785.0,372.0,0.72155976,747.0,441.0,0.745155,967.0,391.0,0.6924386,823.0,630.0,0.8451267,796.0,235.0,0.645833,824.0,878.0,0.95577,599.0,120.0,0.7479503,882.0,938.0,0.5735824,1341.0,785.0,0.8227234,1158.0,862.0,0.81611747,1588.0,1089.0,0.8366324,821.0,1042.0,0.7424822,1866.0,1333.0,0.6395229,829.0,1393.0,0.76435196,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_108.jpg,138.0,113.0,0.7651745,141.0,106.0,0.83718467,134.0,112.0,0.7517337,156.0,104.0,0.7199751,141.0,117.0,0.72673535,175.0,106.0,0.4950396,162.0,148.0,0.88003314,142.0,78.0,0.5347774,166.0,191.0,0.8224758,108.0,58.0,0.792233,170.0,227.0,0.65938735,246.0,154.0,0.82643235,224.0,174.0,0.8052409,310.0,196.0,0.94163007,166.0,162.0,0.7557905,370.0,220.0,0.82710755,174.0,227.0,0.6743844,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_109.jpg,629.0,266.0,0.73593974,637.0,285.0,0.755746,637.0,274.0,0.74763703,623.0,328.0,0.65246236,624.0,306.0,0.56198645,610.0,408.0,0.8723948,555.0,263.0,0.7777324,596.0,510.0,0.73645055,639.0,199.0,0.9034468,617.0,595.0,0.42430353,712.0,154.0,0.88404095,468.0,471.0,0.73415506,393.0,454.0,0.78304565,639.0,432.0,0.8512325,260.0,582.0,0.87172526,613.0,594.0,0.8239438,123.0,675.0,0.87252986,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_115.jpg,425.0,167.0,0.69773626,436.0,175.0,0.73198056,432.0,165.0,0.76455724,433.0,200.0,0.76078933,423.0,179.0,0.5370761,409.0,243.0,0.93773556,377.0,176.0,0.83120644,407.0,303.0,0.7125423,436.0,129.0,0.78234947,426.0,344.0,0.86670727,492.0,99.0,0.89824045,326.0,298.0,0.8460839,281.0,289.0,0.850605,419.0,346.0,0.856951,210.0,369.0,0.9321294,443.0,438.0,0.85485196,137.0,438.0,0.942308,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_13.jpg,279.0,119.0,0.7751747,279.0,114.0,0.76303935,277.0,112.0,0.7949595,267.0,112.0,0.810792,261.0,107.0,0.88678735,251.0,148.0,0.844088,236.0,99.0,0.8311357,245.0,197.0,0.79751563,270.0,66.0,0.79306257,233.0,233.0,0.81385034,303.0,33.0,0.8733459,186.0,165.0,0.91078675,154.0,149.0,0.6339096,251.0,155.0,0.7876285,97.0,194.0,0.8142165,237.0,232.0,0.5658609,47.0,232.0,0.7679342,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_138.jpg,272.0,116.0,0.849889,280.0,119.0,0.88131726,277.0,114.0,0.8113647,278.0,132.0,0.8782953,274.0,121.0,0.7423064,260.0,158.0,0.84604394,249.0,115.0,0.9038112,259.0,193.0,0.7839166,285.0,96.0,0.8412117,266.0,234.0,0.58564353,312.0,83.0,0.74340963,208.0,173.0,0.7857274,188.0,163.0,0.859083,260.0,181.0,0.74174285,144.0,198.0,0.89075154,266.0,234.0,0.75247836,96.0,238.0,0.90487266,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_146.jpg,930.0,368.0,0.833513,939.0,386.0,0.7982486,932.0,358.0,0.77788925,914.0,421.0,0.814638,902.0,359.0,0.68522346,863.0,488.0,0.8510261,844.0,333.0,0.80121726,824.0,590.0,0.7974357,954.0,260.0,0.856668,843.0,704.0,0.734157,1041.0,192.0,0.89791703,686.0,528.0,0.7481019,632.0,498.0,0.61636424,880.0,512.0,0.47528583,465.0,614.0,0.8950649,847.0,704.0,0.7624971,286.0,718.0,0.9408124,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_155.jpg,399.0,374.0,0.71284914,396.0,372.0,0.6182679,389.0,378.0,0.78481096,399.0,380.0,0.53495073,386.0,398.0,0.6523541,432.0,380.0,0.7431599,393.0,441.0,0.9407119,418.0,324.0,0.73388404,406.0,490.0,0.8650494,404.0,305.0,0.5232859,434.0,508.0,0.7408239,503.0,460.0,0.86452246,464.0,480.0,0.9036954,560.0,526.0,0.7979128,402.0,510.0,0.8274112,617.0,574.0,0.87606454,429.0,579.0,0.9235399,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_168.jpg,645.0,446.0,0.6510703,652.0,420.0,0.5254102,619.0,445.0,0.83013237,700.0,412.0,0.62188506,619.0,470.0,0.46757528,764.0,430.0,0.76284885,704.0,576.0,0.57285285,673.0,303.0,0.5516943,732.0,741.0,0.44363678,539.0,218.0,0.45836046,734.0,903.0,0.59145904,1000.0,630.0,0.6267731,903.0,676.0,0.7569566,1174.0,748.0,0.80352956,724.0,659.0,0.51347125,1351.0,817.0,0.80805683,730.0,901.0,0.60866493,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_171.jpg,332.0,141.0,0.67859733,336.0,148.0,0.8294071,337.0,139.0,0.8687147,331.0,161.0,0.6448207,333.0,141.0,0.66180784,309.0,180.0,0.6606888,312.0,125.0,0.69773746,278.0,198.0,0.4375289,282.0,134.0,0.40506542,279.0,191.0,0.5235498,279.0,158.0,0.22469819,253.0,167.0,0.66655636,238.0,150.0,0.7475296,303.0,189.0,0.6059417,198.0,202.0,0.9215542,305.0,243.0,0.88841397,154.0,249.0,0.9561599,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_177.jpg,127.0,129.0,0.77394205,124.0,118.0,0.69291973,122.0,127.0,0.7432386,137.0,102.0,0.8995305,129.0,119.0,0.49500194,166.0,91.0,0.8448194,159.0,152.0,0.8755573,112.0,73.0,0.89678204,158.0,208.0,0.9464174,71.0,58.0,0.11577165,166.0,257.0,0.8216183,269.0,155.0,0.90642023,234.0,175.0,0.84887725,341.0,212.0,0.8912186,162.0,171.0,0.74822414,412.0,254.0,0.863307,168.0,254.0,0.8685515,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_198.jpg,59.0,66.0,0.73482543,62.0,62.0,0.916188,59.0,66.0,0.7126341,76.0,61.0,0.8282371,68.0,70.0,0.5058486,99.0,67.0,0.67723286,68.0,96.0,0.95417243,68.0,39.0,0.8076602,64.0,130.0,0.60650086,49.0,21.0,0.7178673,65.0,133.0,0.61631495,138.0,131.0,0.94121885,110.0,136.0,0.85202944,175.0,168.0,0.94738424,61.0,141.0,0.8663355,220.0,200.0,0.86363053,49.0,205.0,0.8603971,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_200.jpg,254.0,252.0,0.81494534,264.0,255.0,0.7309134,258.0,249.0,0.4917219,269.0,275.0,0.6827513,258.0,260.0,0.56904316,256.0,318.0,0.8478484,221.0,268.0,0.840785,258.0,373.0,0.6549231,257.0,235.0,0.77017325,254.0,382.0,0.5541458,289.0,209.0,0.6845683,186.0,368.0,0.8204967,149.0,355.0,0.719864,261.0,395.0,0.8344041,95.0,422.0,0.8403699,263.0,486.0,0.72572035,36.0,485.0,0.70664257,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_201.jpg,150.0,83.0,0.8308606,138.0,88.0,0.8609613,136.0,93.0,0.74432015,139.0,114.0,0.87070155,142.0,127.0,0.76738125,218.0,79.0,0.8981134,183.0,187.0,0.878754,276.0,178.0,0.21791427,228.0,261.0,0.9175668,313.0,216.0,0.4159443,306.0,234.0,0.5288429,347.0,177.0,0.7149872,298.0,207.0,0.85143006,440.0,270.0,0.91363835,177.0,221.0,0.7797663,540.0,352.0,0.8503729,157.0,356.0,0.7620387,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_220.jpg,116.0,44.0,0.46602917,121.0,47.0,0.55499864,116.0,40.0,0.57598513,123.0,52.0,0.6179357,114.0,37.0,0.50190824,113.0,66.0,0.77344644,101.0,41.0,0.4634117,115.0,81.0,0.8395007,106.0,34.0,0.16319318,107.0,96.0,0.8231468,119.0,23.0,0.12352433,94.0,80.0,0.8411762,79.0,77.0,0.8384313,122.0,93.0,0.8923329,57.0,102.0,0.722161,124.0,124.0,0.88547355,37.0,125.0,0.9316339,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_225.jpg,208.0,160.0,0.82760745,203.0,151.0,0.8862338,197.0,171.0,0.74513876,217.0,148.0,0.6104926,207.0,187.0,0.8579323,259.0,144.0,0.9054079,243.0,222.0,0.9453661,208.0,96.0,0.8329699,294.0,283.0,0.92234254,164.0,65.0,0.8351476,328.0,343.0,0.77341,372.0,215.0,0.67685425,333.0,244.0,0.73978496,445.0,310.0,0.72952026,237.0,285.0,0.88079387,514.0,389.0,0.3807892,251.0,389.0,0.9219922,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_229.jpg,357.0,509.0,0.5941483,358.0,503.0,0.6060106,349.0,512.0,0.32417163,369.0,508.0,0.38860986,351.0,529.0,0.74226147,396.0,518.0,0.43530682,370.0,565.0,0.7870854,374.0,471.0,0.28871596,378.0,609.0,0.40720677,348.0,445.0,0.2731879,376.0,633.0,0.45189363,456.0,606.0,0.7700468,421.0,614.0,0.79696554,491.0,647.0,0.3449507,373.0,641.0,0.4325058,505.0,656.0,0.32368302,357.0,672.0,0.18262479,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_232.jpg,151.0,160.0,0.8956579,143.0,153.0,0.78294224,133.0,165.0,0.8423737,141.0,175.0,0.70643425,126.0,200.0,0.8805036,195.0,182.0,0.87991536,141.0,269.0,0.85232353,127.0,111.0,0.8209616,147.0,358.0,0.88988495,68.0,62.0,0.8572501,134.0,446.0,0.9342451,324.0,324.0,0.8237866,259.0,342.0,0.75371784,429.0,415.0,0.9195035,139.0,343.0,0.79217577,536.0,468.0,0.9113811,133.0,468.0,0.6761555,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_243.jpg,122.0,117.0,0.5656388,111.0,130.0,0.6418518,114.0,116.0,0.788557,118.0,143.0,0.61126006,119.0,120.0,0.7814112,158.0,168.0,0.8503848,155.0,94.0,0.79181945,177.0,253.0,0.9351152,106.0,80.0,0.5507264,186.0,318.0,0.7689252,63.0,57.0,0.7507622,269.0,163.0,0.5764985,298.0,157.0,0.8726005,183.0,212.0,0.63942516,363.0,263.0,0.59819543,196.0,312.0,0.68842757,211.0,301.0,0.3171718,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_250.jpg,333.0,541.0,0.7345029,317.0,546.0,0.6988141,313.0,550.0,0.68581825,315.0,578.0,0.85150063,312.0,587.0,0.8618927,402.0,570.0,0.8319304,336.0,656.0,0.91928065,395.0,478.0,0.71006143,354.0,777.0,0.8090459,374.0,426.0,0.348911,347.0,882.0,0.8332145,538.0,745.0,0.90132564,463.0,764.0,0.8614469,643.0,866.0,0.9448161,323.0,793.0,0.7977183,764.0,954.0,0.84613955,342.0,959.0,0.84091395,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_278.jpg,225.0,263.0,0.590201,211.0,268.0,0.68730015,215.0,251.0,0.5475238,220.0,285.0,0.7270785,225.0,249.0,0.58831596,264.0,353.0,0.5843841,297.0,232.0,0.7056096,269.0,464.0,0.7725111,185.0,176.0,0.86118186,257.0,558.0,0.6832125,111.0,131.0,0.7850679,425.0,405.0,0.6484506,481.0,368.0,0.7719476,260.0,398.0,0.71850276,622.0,481.0,0.8399084,262.0,560.0,0.6569247,770.0,563.0,0.91682833,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_296.jpg,270.0,168.0,0.7873237,262.0,169.0,0.8230203,255.0,173.0,0.9115665,261.0,189.0,0.80477023,250.0,203.0,0.72489065,318.0,200.0,0.89038056,259.0,261.0,0.8262467,288.0,128.0,0.88870853,262.0,331.0,0.9490818,266.0,88.0,0.6834254,205.0,344.0,0.89952844,394.0,335.0,0.8244728,342.0,347.0,0.9187874,486.0,407.0,0.7735137,225.0,352.0,0.73764277,580.0,462.0,0.90319073,207.0,466.0,0.8672945,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_309.jpg,171.0,426.0,0.49235398,161.0,423.0,0.7563993,156.0,430.0,0.69610333,161.0,443.0,0.4413579,152.0,460.0,0.51750964,222.0,451.0,0.6804465,191.0,521.0,0.76559365,240.0,436.0,0.37336498,235.0,599.0,0.5692666,312.0,578.0,0.41367382,310.0,578.0,0.46313533,361.0,527.0,0.6633394,320.0,548.0,0.71723366,452.0,619.0,0.7530477,199.0,567.0,0.46461555,559.0,704.0,0.6670493,213.0,691.0,0.7735311,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_325.jpg,697.0,331.0,0.5903249,705.0,325.0,0.8219584,709.0,339.0,0.7850624,692.0,333.0,0.738788,703.0,361.0,0.74008405,641.0,289.0,0.68845046,647.0,416.0,0.777465,774.0,258.0,0.8712736,629.0,525.0,0.8018118,816.0,253.0,0.2718636,619.0,627.0,0.87060344,420.0,382.0,0.7355117,480.0,426.0,0.8892327,286.0,513.0,0.8747699,642.0,465.0,0.7644047,120.0,622.0,0.9118578,616.0,630.0,0.84631836,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_327.jpg,453.0,333.0,0.81953007,446.0,335.0,0.83676714,437.0,359.0,0.7719382,468.0,367.0,0.7883701,469.0,418.0,0.6549362,567.0,302.0,0.74308896,543.0,499.0,0.94132555,423.0,223.0,0.9371336,574.0,667.0,0.9800305,313.0,158.0,0.25516734,565.0,793.0,0.91196465,841.0,481.0,0.93143964,743.0,539.0,0.81547666,1060.0,651.0,0.9474946,557.0,559.0,0.7659837,1278.0,771.0,0.8361368,554.0,787.0,0.8081484,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_331.jpg,185.0,62.0,0.8180778,189.0,69.0,0.8768301,189.0,67.0,0.879526,179.0,82.0,0.8361109,181.0,77.0,0.7800721,161.0,102.0,0.9042913,160.0,56.0,0.9061599,166.0,137.0,0.66222656,190.0,27.0,0.93911713,166.0,168.0,0.6157261,208.0,19.0,0.4315141,120.0,114.0,0.8818428,98.0,107.0,0.7460043,161.0,111.0,0.6371547,73.0,142.0,0.82601255,168.0,170.0,0.83798623,48.0,159.0,0.69666386,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_344.jpg,1079.0,465.0,0.5631733,1102.0,471.0,0.6166167,1078.0,447.0,0.61965317,1101.0,491.0,0.62016964,1054.0,438.0,0.4266739,1061.0,573.0,0.77428687,991.0,447.0,0.7782039,1052.0,684.0,0.7054343,1049.0,348.0,0.78366756,1033.0,718.0,0.60358566,1151.0,295.0,0.7266233,930.0,681.0,0.64069104,821.0,652.0,0.84109825,1079.0,737.0,0.54921556,714.0,779.0,0.8303503,1097.0,921.0,0.70352626,607.0,891.0,0.82265866,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_347.jpg,230.0,120.0,0.6535707,228.0,118.0,0.761749,224.0,122.0,0.8095602,229.0,122.0,0.6762744,223.0,132.0,0.702442,246.0,127.0,0.8402042,226.0,153.0,0.7473738,228.0,103.0,0.9099788,232.0,183.0,0.8518408,204.0,87.0,0.821949,253.0,193.0,0.72051454,280.0,181.0,0.84169865,261.0,188.0,0.9020862,300.0,212.0,0.75317174,221.0,199.0,0.70608175,320.0,228.0,0.584798,228.0,240.0,0.8228137,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_354.jpg,232.0,162.0,0.77993596,220.0,158.0,0.8622205,213.0,169.0,0.8911299,216.0,180.0,0.62447333,204.0,206.0,0.806063,282.0,180.0,0.8527105,230.0,286.0,0.87695175,202.0,109.0,0.91569763,245.0,381.0,0.9470709,127.0,59.0,0.8593925,238.0,473.0,0.7654194,420.0,307.0,0.84660214,359.0,339.0,0.8289795,536.0,411.0,0.8832938,237.0,365.0,0.7536369,647.0,483.0,0.86881256,231.0,485.0,0.81878793,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_36.jpg,181.0,122.0,0.8255436,176.0,122.0,0.73768914,173.0,132.0,0.73654115,185.0,139.0,0.64927715,183.0,163.0,0.68762314,232.0,115.0,0.67728734,230.0,202.0,0.81455797,180.0,56.0,0.9111405,239.0,270.0,0.9104149,125.0,52.0,0.1203842,227.0,363.0,0.23210807,371.0,206.0,0.86873007,327.0,231.0,0.7526022,449.0,295.0,0.8262787,232.0,269.0,0.662679,528.0,375.0,0.782183,222.0,380.0,0.63186204,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_361.jpg,497.0,222.0,0.43780497,513.0,225.0,0.5423435,502.0,213.0,0.51266694,527.0,261.0,0.56758857,497.0,232.0,0.4640981,507.0,345.0,0.8234211,452.0,226.0,0.5128475,521.0,451.0,0.5140226,506.0,159.0,0.1248498,444.0,463.0,0.7768632,590.0,84.0,0.41579056,397.0,434.0,0.7614919,329.0,412.0,0.70493996,530.0,471.0,0.67383224,235.0,520.0,0.8510715,533.0,603.0,0.614272,102.0,620.0,0.7250284,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_373.jpg,167.0,171.0,0.6211075,169.0,169.0,0.67098546,170.0,173.0,0.72066927,165.0,170.0,0.6845213,169.0,181.0,0.60429806,152.0,166.0,0.912936,155.0,200.0,0.68870115,174.0,148.0,0.9380467,152.0,221.0,0.69138676,193.0,133.0,0.6591371,155.0,245.0,0.70463634,101.0,189.0,0.7778078,114.0,199.0,0.6597816,75.0,222.0,0.8941011,151.0,212.0,0.901755,46.0,247.0,0.7142018,153.0,246.0,0.7958691,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_379.jpg,722.0,265.0,0.7609479,738.0,276.0,0.6823355,721.0,255.0,0.74657464,725.0,314.0,0.79316604,694.0,265.0,0.7183524,679.0,392.0,0.869069,623.0,270.0,0.74343693,669.0,507.0,0.7274596,715.0,195.0,0.5181945,685.0,604.0,0.54401064,811.0,134.0,0.81434065,508.0,462.0,0.7846576,450.0,426.0,0.91380244,670.0,434.0,0.813534,286.0,537.0,0.83590376,674.0,608.0,0.4283711,123.0,604.0,0.887622,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_396.jpg,560.0,201.0,0.7840138,575.0,200.0,0.81594306,559.0,186.0,0.9269923,576.0,212.0,0.7123847,542.0,179.0,0.7310758,569.0,263.0,0.9106626,499.0,197.0,0.8873973,547.0,347.0,0.70008177,545.0,130.0,0.7570471,549.0,355.0,0.51059496,585.0,71.0,0.719259,458.0,361.0,0.83314157,399.0,342.0,0.87444687,577.0,391.0,0.82659054,298.0,426.0,0.8442596,564.0,512.0,0.9334801,199.0,511.0,0.95111245,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_4.jpg,446.0,363.0,0.6646278,457.0,343.0,0.5105494,436.0,355.0,0.6731781,504.0,333.0,0.8063185,459.0,364.0,0.48747757,561.0,338.0,0.48549375,525.0,475.0,0.86093116,462.0,258.0,0.368089,540.0,613.0,0.8186779,353.0,188.0,0.69050854,554.0,735.0,0.68473876,792.0,490.0,0.6795404,733.0,554.0,0.8913235,1004.0,633.0,0.9411911,544.0,518.0,0.88876855,1202.0,717.0,0.80179596,565.0,739.0,0.8153224,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_409.jpg,157.0,209.0,0.74311495,146.0,210.0,0.66647506,143.0,214.0,0.8782379,138.0,233.0,0.8459642,135.0,239.0,0.80765957,185.0,220.0,0.82151055,151.0,308.0,0.8096335,184.0,151.0,0.81764716,147.0,381.0,0.76082623,184.0,125.0,0.30178106,126.0,450.0,0.93540484,284.0,325.0,0.6273193,249.0,345.0,0.8584874,368.0,411.0,0.88487893,150.0,365.0,0.85327494,450.0,472.0,0.76333255,159.0,476.0,0.84146523,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_423.jpg,133.0,64.0,0.72006583,137.0,68.0,0.8364092,137.0,66.0,0.8619489,136.0,77.0,0.8066674,137.0,73.0,0.81890637,127.0,92.0,0.9478815,122.0,65.0,0.5757497,128.0,117.0,0.73194265,148.0,56.0,0.6949363,130.0,141.0,0.68582857,163.0,48.0,0.54586476,92.0,100.0,0.92418915,77.0,92.0,0.7595386,128.0,99.0,0.8378807,49.0,117.0,0.8443888,131.0,140.0,0.787556,16.0,139.0,0.8279809,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_438.jpg,206.0,157.0,0.8525367,196.0,156.0,0.88384974,193.0,162.0,0.8374995,195.0,173.0,0.7810416,190.0,188.0,0.9172582,239.0,173.0,0.72705543,207.0,236.0,0.6325718,186.0,129.0,0.9087344,207.0,297.0,0.9015463,137.0,102.0,0.92309743,195.0,355.0,0.8976623,329.0,259.0,0.8884905,291.0,274.0,0.87734634,409.0,318.0,0.8851045,205.0,278.0,0.84312725,490.0,365.0,0.92779326,194.0,363.0,0.7459187,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_440.jpg,128.0,156.0,0.5627836,126.0,141.0,0.62014097,116.0,160.0,0.52373695,137.0,132.0,0.45714265,117.0,173.0,0.6630068,198.0,153.0,0.6160461,161.0,211.0,0.66931754,284.0,228.0,0.45309684,209.0,257.0,0.3397021,328.0,284.0,0.22896053,224.0,341.0,0.30192703,286.0,239.0,0.19124725,251.0,270.0,0.19916104,436.0,403.0,0.40629938,145.0,283.0,0.23821793,558.0,519.0,0.31612673,145.0,498.0,0.48868462,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_443.jpg,986.0,535.0,0.7565377,1000.0,527.0,0.63547677,990.0,512.0,0.6355455,977.0,488.0,0.64651054,955.0,455.0,0.795035,889.0,570.0,0.6462755,893.0,406.0,0.7362525,889.0,666.0,0.52817655,855.0,270.0,0.88608366,896.0,776.0,0.6637612,862.0,131.0,0.9403596,697.0,560.0,0.8225931,642.0,518.0,0.8500325,873.0,615.0,0.7370039,457.0,653.0,0.9090487,895.0,780.0,0.83405846,279.0,755.0,0.8973506,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_444.jpg,67.0,87.0,0.8172591,65.0,81.0,0.91477615,58.0,90.0,0.82325494,71.0,84.0,0.46254334,59.0,103.0,0.759225,95.0,86.0,0.8735882,81.0,134.0,0.75698173,61.0,55.0,0.9546351,91.0,181.0,0.5750809,27.0,29.0,0.6292717,87.0,222.0,0.8077127,159.0,144.0,0.7287864,134.0,159.0,0.7979462,219.0,188.0,0.92729735,81.0,162.0,0.89450926,272.0,216.0,0.4887715,78.0,229.0,0.6752318,2,Utthita_Parsvakonasana
