file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
06_Utthita_Parsvakonasana/image_171.jpg,332.0,141.0,0.67859733,336.0,148.0,0.8294071,337.0,139.0,0.8687147,331.0,161.0,0.6448207,333.0,141.0,0.66180784,309.0,180.0,0.6606888,312.0,125.0,0.69773746,278.0,198.0,0.4375289,282.0,134.0,0.40506542,279.0,191.0,0.5235498,279.0,158.0,0.22469816,253.0,167.0,0.66655636,238.0,150.0,0.7475296,303.0,189.0,0.6059417,198.0,202.0,0.9215542,305.0,243.0,0.88841397,154.0,249.0,0.9561599,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_177.jpg,127.0,129.0,0.7739421,124.0,118.0,0.6929198,122.0,127.0,0.7432386,137.0,102.0,0.8995305,129.0,119.0,0.49500194,166.0,91.0,0.84481937,159.0,152.0,0.8755573,112.0,73.0,0.89678204,158.0,208.0,0.9464174,71.0,58.0,0.11577165,166.0,257.0,0.8216183,269.0,155.0,0.90642023,234.0,175.0,0.84887725,341.0,212.0,0.8912186,162.0,171.0,0.748224,412.0,254.0,0.863307,168.0,254.0,0.8685515,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_198.jpg,59.0,66.0,0.7348254,62.0,62.0,0.916188,59.0,66.0,0.7126341,76.0,61.0,0.8282371,68.0,70.0,0.5058485,99.0,67.0,0.67723286,68.0,96.0,0.95417243,68.0,39.0,0.80766016,64.0,130.0,0.60650086,49.0,21.0,0.7178673,65.0,133.0,0.61631495,138.0,131.0,0.94121885,110.0,136.0,0.85202944,175.0,168.0,0.94738424,61.0,141.0,0.8663355,220.0,200.0,0.86363053,49.0,205.0,0.8603971,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_200.jpg,254.0,252.0,0.81494534,264.0,255.0,0.7309134,258.0,249.0,0.4917219,269.0,275.0,0.6827513,258.0,260.0,0.56904316,256.0,318.0,0.84784836,221.0,268.0,0.840785,258.0,373.0,0.6549231,257.0,235.0,0.7701733,254.0,382.0,0.5541458,289.0,209.0,0.6845683,186.0,368.0,0.8204967,149.0,355.0,0.719864,261.0,395.0,0.8344042,95.0,422.0,0.8403699,263.0,486.0,0.72572035,36.0,485.0,0.7066426,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_201.jpg,150.0,83.0,0.8308607,138.0,88.0,0.86096126,136.0,93.0,0.74432015,139.0,114.0,0.87070155,142.0,127.0,0.76738125,218.0,79.0,0.8981134,183.0,187.0,0.8787541,276.0,178.0,0.21791425,228.0,261.0,0.9175668,313.0,216.0,0.4159443,306.0,234.0,0.5288429,347.0,177.0,0.7149873,298.0,207.0,0.85143006,440.0,270.0,0.91363835,177.0,221.0,0.7797663,540.0,352.0,0.8503729,157.0,356.0,0.7620387,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_220.jpg,116.0,44.0,0.46602914,121.0,47.0,0.55499864,116.0,40.0,0.5759851,123.0,52.0,0.61793566,114.0,37.0,0.5019082,113.0,66.0,0.77344644,101.0,41.0,0.46341166,115.0,81.0,0.8395007,106.0,34.0,0.16319318,107.0,96.0,0.8231469,119.0,23.0,0.12352432,94.0,80.0,0.8411762,79.0,77.0,0.8384313,122.0,93.0,0.8923329,57.0,102.0,0.72216094,124.0,124.0,0.88547355,37.0,125.0,0.9316339,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_225.jpg,208.0,160.0,0.8276075,203.0,151.0,0.88623387,197.0,171.0,0.74513876,217.0,148.0,0.6104926,207.0,187.0,0.8579323,259.0,144.0,0.9054079,243.0,222.0,0.9453661,208.0,96.0,0.8329699,294.0,283.0,0.92234254,164.0,65.0,0.8351477,328.0,343.0,0.77341,372.0,215.0,0.6768542,333.0,244.0,0.73978496,445.0,310.0,0.72952026,237.0,285.0,0.88079387,514.0,389.0,0.3807892,251.0,389.0,0.9219921,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_229.jpg,357.0,509.0,0.5941482,358.0,503.0,0.6060106,349.0,512.0,0.32417163,369.0,508.0,0.38860986,351.0,529.0,0.74226147,396.0,518.0,0.43530682,370.0,565.0,0.7870854,374.0,471.0,0.28871593,378.0,609.0,0.40720677,348.0,445.0,0.27318794,376.0,633.0,0.4518936,456.0,606.0,0.77004683,421.0,614.0,0.79696554,491.0,647.0,0.3449507,373.0,641.0,0.4325058,505.0,656.0,0.32368302,357.0,672.0,0.18262479,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_232.jpg,151.0,160.0,0.8956579,143.0,153.0,0.78294224,133.0,165.0,0.8423737,141.0,175.0,0.70643425,126.0,200.0,0.8805036,195.0,182.0,0.87991536,141.0,269.0,0.85232353,127.0,111.0,0.8209616,147.0,358.0,0.88988495,68.0,62.0,0.8572501,134.0,446.0,0.9342451,324.0,324.0,0.8237866,259.0,342.0,0.75371784,429.0,415.0,0.9195035,139.0,343.0,0.79217577,536.0,468.0,0.9113811,133.0,468.0,0.6761555,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_243.jpg,122.0,117.0,0.56563866,111.0,130.0,0.6418518,114.0,116.0,0.78855705,118.0,143.0,0.61126006,119.0,120.0,0.7814112,158.0,168.0,0.8503848,155.0,94.0,0.79181945,177.0,253.0,0.9351152,106.0,80.0,0.5507264,186.0,318.0,0.7689252,63.0,57.0,0.75076216,269.0,163.0,0.5764985,298.0,157.0,0.87260056,183.0,212.0,0.63942516,363.0,263.0,0.59819543,196.0,312.0,0.68842757,211.0,301.0,0.31717178,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_250.jpg,333.0,541.0,0.7345029,317.0,546.0,0.69881415,313.0,550.0,0.6858183,315.0,578.0,0.85150063,312.0,587.0,0.8618927,402.0,570.0,0.8319304,336.0,656.0,0.91928065,395.0,478.0,0.71006143,354.0,777.0,0.8090459,374.0,426.0,0.34891093,347.0,882.0,0.8332145,538.0,745.0,0.90132564,463.0,764.0,0.8614469,643.0,866.0,0.9448161,323.0,793.0,0.7977183,764.0,954.0,0.84613955,342.0,959.0,0.84091395,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_278.jpg,225.0,263.0,0.590201,211.0,268.0,0.6873002,215.0,251.0,0.54752386,220.0,285.0,0.72707844,225.0,249.0,0.58831596,264.0,353.0,0.5843841,297.0,232.0,0.7056097,269.0,464.0,0.7725111,185.0,176.0,0.86118186,257.0,558.0,0.6832125,111.0,131.0,0.7850679,425.0,405.0,0.6484506,481.0,368.0,0.7719476,260.0,398.0,0.71850276,622.0,481.0,0.8399084,262.0,560.0,0.6569247,770.0,563.0,0.91682833,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_296.jpg,270.0,168.0,0.7873237,262.0,169.0,0.8230203,255.0,173.0,0.9115665,261.0,189.0,0.80477023,250.0,203.0,0.72489065,318.0,200.0,0.89038056,259.0,261.0,0.82624674,288.0,128.0,0.88870853,262.0,331.0,0.9490818,266.0,88.0,0.6834254,205.0,344.0,0.89952844,394.0,335.0,0.8244728,342.0,347.0,0.9187874,486.0,407.0,0.7735137,225.0,352.0,0.73764277,580.0,462.0,0.90319073,207.0,466.0,0.8672945,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_309.jpg,171.0,426.0,0.49235398,161.0,423.0,0.7563993,156.0,430.0,0.69610333,161.0,443.0,0.44135788,152.0,460.0,0.51750964,222.0,451.0,0.6804465,191.0,521.0,0.76559365,240.0,436.0,0.37336496,235.0,599.0,0.56926656,312.0,578.0,0.41367382,310.0,578.0,0.4631353,361.0,527.0,0.6633394,320.0,548.0,0.7172337,452.0,619.0,0.7530477,199.0,567.0,0.46461552,559.0,704.0,0.6670493,213.0,691.0,0.7735311,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_325.jpg,697.0,331.0,0.5903249,705.0,325.0,0.8219584,709.0,339.0,0.78506243,692.0,333.0,0.738788,703.0,361.0,0.74008405,641.0,289.0,0.6884505,647.0,416.0,0.77746505,774.0,258.0,0.8712736,629.0,525.0,0.8018118,816.0,253.0,0.2718636,619.0,627.0,0.87060344,420.0,382.0,0.73551166,480.0,426.0,0.88923264,286.0,513.0,0.8747699,642.0,465.0,0.7644047,120.0,622.0,0.9118578,616.0,630.0,0.84631836,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_327.jpg,453.0,333.0,0.8195301,446.0,335.0,0.83676714,437.0,359.0,0.7719382,468.0,367.0,0.7883701,469.0,418.0,0.65493613,567.0,302.0,0.74308896,543.0,499.0,0.94132555,423.0,223.0,0.9371336,574.0,667.0,0.9800305,313.0,158.0,0.25516734,565.0,793.0,0.91196465,841.0,481.0,0.93143964,743.0,539.0,0.81547666,1060.0,651.0,0.9474946,557.0,559.0,0.7659837,1278.0,771.0,0.8361368,554.0,787.0,0.8081484,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_331.jpg,185.0,62.0,0.8180778,189.0,69.0,0.8768301,189.0,67.0,0.879526,179.0,82.0,0.8361109,181.0,77.0,0.7800721,161.0,102.0,0.9042913,160.0,56.0,0.9061599,166.0,137.0,0.66222656,190.0,27.0,0.9391171,166.0,168.0,0.6157261,208.0,19.0,0.4315141,120.0,114.0,0.8818428,98.0,107.0,0.7460043,161.0,111.0,0.6371547,73.0,142.0,0.8260126,168.0,170.0,0.83798623,48.0,159.0,0.69666386,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_344.jpg,1079.0,465.0,0.5631733,1102.0,471.0,0.6166167,1078.0,447.0,0.61965317,1101.0,491.0,0.62016964,1054.0,438.0,0.4266739,1061.0,573.0,0.77428687,991.0,447.0,0.7782039,1052.0,684.0,0.7054343,1049.0,348.0,0.78366756,1033.0,718.0,0.6035856,1151.0,295.0,0.7266233,930.0,681.0,0.6406911,821.0,652.0,0.84109825,1079.0,737.0,0.5492156,714.0,779.0,0.83035034,1097.0,921.0,0.7035263,607.0,891.0,0.82265866,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_347.jpg,230.0,120.0,0.6535707,228.0,118.0,0.761749,224.0,122.0,0.8095602,229.0,122.0,0.6762744,223.0,132.0,0.70244205,246.0,127.0,0.8402042,226.0,153.0,0.7473738,228.0,103.0,0.9099788,232.0,183.0,0.8518408,204.0,87.0,0.821949,253.0,193.0,0.72051454,280.0,181.0,0.84169865,261.0,188.0,0.9020862,300.0,212.0,0.7531717,221.0,199.0,0.70608175,320.0,228.0,0.584798,228.0,240.0,0.8228137,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_354.jpg,232.0,162.0,0.77993596,220.0,158.0,0.8622205,213.0,169.0,0.8911299,216.0,180.0,0.62447333,204.0,206.0,0.80606306,282.0,180.0,0.8527105,230.0,286.0,0.87695175,202.0,109.0,0.91569763,245.0,381.0,0.9470709,127.0,59.0,0.85939246,238.0,473.0,0.7654195,420.0,307.0,0.84660214,359.0,339.0,0.8289795,536.0,411.0,0.8832938,237.0,365.0,0.7536369,647.0,483.0,0.86881256,231.0,485.0,0.81878793,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_36.jpg,181.0,122.0,0.8255436,176.0,122.0,0.7376892,173.0,132.0,0.73654115,185.0,139.0,0.64927715,183.0,163.0,0.68762314,232.0,115.0,0.67728734,230.0,202.0,0.81455797,180.0,56.0,0.9111405,239.0,270.0,0.9104149,125.0,52.0,0.12038419,227.0,363.0,0.23210807,371.0,206.0,0.86873007,327.0,231.0,0.7526022,449.0,295.0,0.82627875,232.0,269.0,0.662679,528.0,375.0,0.782183,222.0,380.0,0.63186204,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_361.jpg,497.0,222.0,0.43780497,513.0,225.0,0.54234356,502.0,213.0,0.51266694,527.0,261.0,0.56758857,497.0,232.0,0.4640981,507.0,345.0,0.8234211,452.0,226.0,0.5128475,521.0,451.0,0.5140226,506.0,159.0,0.1248498,444.0,463.0,0.7768632,590.0,84.0,0.41579056,397.0,434.0,0.7614919,329.0,412.0,0.70493996,530.0,471.0,0.67383224,235.0,520.0,0.8510715,533.0,603.0,0.614272,102.0,620.0,0.7250284,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_373.jpg,167.0,171.0,0.6211076,169.0,169.0,0.67098546,170.0,173.0,0.72066927,165.0,170.0,0.6845213,169.0,181.0,0.604298,152.0,166.0,0.912936,155.0,200.0,0.6887013,174.0,148.0,0.9380467,152.0,221.0,0.69138676,193.0,133.0,0.6591371,155.0,245.0,0.70463634,101.0,189.0,0.77780783,114.0,199.0,0.6597816,75.0,222.0,0.8941011,151.0,212.0,0.901755,46.0,247.0,0.7142018,153.0,246.0,0.7958692,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_379.jpg,722.0,265.0,0.7609479,738.0,276.0,0.6823355,721.0,255.0,0.7465746,725.0,314.0,0.79316604,694.0,265.0,0.7183524,679.0,392.0,0.869069,623.0,270.0,0.74343693,669.0,507.0,0.7274596,715.0,195.0,0.5181945,685.0,604.0,0.54401064,811.0,134.0,0.81434065,508.0,462.0,0.7846576,450.0,426.0,0.91380244,670.0,434.0,0.8135341,286.0,537.0,0.83590376,674.0,608.0,0.4283711,123.0,604.0,0.887622,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_396.jpg,560.0,201.0,0.78401387,575.0,200.0,0.81594306,559.0,186.0,0.9269923,576.0,212.0,0.7123847,542.0,179.0,0.73107576,569.0,263.0,0.9106626,499.0,197.0,0.8873973,547.0,347.0,0.7000818,545.0,130.0,0.7570471,549.0,355.0,0.51059496,585.0,71.0,0.719259,458.0,361.0,0.83314157,399.0,342.0,0.87444687,577.0,391.0,0.82659054,298.0,426.0,0.8442596,564.0,512.0,0.9334801,199.0,511.0,0.9511125,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_4.jpg,446.0,363.0,0.6646278,457.0,343.0,0.5105494,436.0,355.0,0.6731781,504.0,333.0,0.8063185,459.0,364.0,0.48747757,561.0,338.0,0.48549375,525.0,475.0,0.86093116,462.0,258.0,0.36808896,540.0,613.0,0.8186779,353.0,188.0,0.69050854,554.0,735.0,0.68473876,792.0,490.0,0.6795404,733.0,554.0,0.8913235,1004.0,633.0,0.9411911,544.0,518.0,0.88876855,1202.0,717.0,0.80179596,565.0,739.0,0.8153224,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_409.jpg,157.0,209.0,0.74311495,146.0,210.0,0.66647506,143.0,214.0,0.8782379,138.0,233.0,0.84596413,135.0,239.0,0.80765957,185.0,220.0,0.8215106,151.0,308.0,0.8096335,184.0,151.0,0.81764716,147.0,381.0,0.76082623,184.0,125.0,0.301781,126.0,450.0,0.93540484,284.0,325.0,0.62731934,249.0,345.0,0.8584874,368.0,411.0,0.88487893,150.0,365.0,0.85327494,450.0,472.0,0.76333255,159.0,476.0,0.84146523,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_423.jpg,133.0,64.0,0.72006583,137.0,68.0,0.8364092,137.0,66.0,0.8619489,136.0,77.0,0.8066674,137.0,73.0,0.8189064,127.0,92.0,0.9478815,122.0,65.0,0.57574964,128.0,117.0,0.7319426,148.0,56.0,0.6949363,130.0,141.0,0.68582857,163.0,48.0,0.54586476,92.0,100.0,0.92418915,77.0,92.0,0.7595386,128.0,99.0,0.8378807,49.0,117.0,0.8443887,131.0,140.0,0.78755605,16.0,139.0,0.8279809,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_438.jpg,206.0,157.0,0.8525366,196.0,156.0,0.88384974,193.0,162.0,0.8374995,195.0,173.0,0.7810417,190.0,188.0,0.9172582,239.0,173.0,0.72705543,207.0,236.0,0.6325718,186.0,129.0,0.9087344,207.0,297.0,0.9015463,137.0,102.0,0.92309743,195.0,355.0,0.8976623,329.0,259.0,0.8884905,291.0,274.0,0.87734634,409.0,318.0,0.8851044,205.0,278.0,0.84312725,490.0,365.0,0.92779326,194.0,363.0,0.7459187,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_440.jpg,128.0,156.0,0.56278366,126.0,141.0,0.620141,116.0,160.0,0.52373695,137.0,132.0,0.45714265,117.0,173.0,0.6630068,198.0,153.0,0.6160461,161.0,211.0,0.66931754,284.0,228.0,0.45309678,209.0,257.0,0.33970207,328.0,284.0,0.22896053,224.0,341.0,0.30192697,286.0,239.0,0.19124725,251.0,270.0,0.19916104,436.0,403.0,0.40629938,145.0,283.0,0.23821793,558.0,519.0,0.31612673,145.0,498.0,0.48868462,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_443.jpg,986.0,535.0,0.7565377,1000.0,527.0,0.6354768,990.0,512.0,0.6355455,977.0,488.0,0.6465106,955.0,455.0,0.795035,889.0,570.0,0.6462755,893.0,406.0,0.7362525,889.0,666.0,0.52817655,855.0,270.0,0.88608366,896.0,776.0,0.6637612,862.0,131.0,0.9403596,697.0,560.0,0.82259315,642.0,518.0,0.8500325,873.0,615.0,0.7370039,457.0,653.0,0.9090487,895.0,780.0,0.83405846,279.0,755.0,0.8973506,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_444.jpg,67.0,87.0,0.8172591,65.0,81.0,0.91477615,58.0,90.0,0.82325494,71.0,84.0,0.4625433,59.0,103.0,0.759225,95.0,86.0,0.8735882,81.0,134.0,0.75698173,61.0,55.0,0.9546351,91.0,181.0,0.5750809,27.0,29.0,0.6292717,87.0,222.0,0.8077127,159.0,144.0,0.7287864,134.0,159.0,0.7979462,219.0,188.0,0.92729735,81.0,162.0,0.89450926,272.0,216.0,0.48877153,78.0,229.0,0.6752318,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_462.jpg,323.0,110.0,0.85967827,317.0,107.0,0.5802933,310.0,111.0,0.8895961,314.0,123.0,0.791923,303.0,134.0,0.8567481,362.0,142.0,0.9139018,308.0,191.0,0.9491599,327.0,77.0,0.81881326,322.0,255.0,0.8575295,296.0,54.0,0.79741645,333.0,277.0,0.8075552,437.0,243.0,0.84126997,392.0,259.0,0.81762964,520.0,310.0,0.84312606,312.0,272.0,0.75898284,593.0,368.0,0.8923862,306.0,364.0,0.975201,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_468.jpg,457.0,146.0,0.85248494,468.0,157.0,0.8004893,469.0,146.0,0.5130408,459.0,184.0,0.7625546,461.0,164.0,0.70392567,424.0,219.0,0.8993255,413.0,139.0,0.73156136,420.0,289.0,0.6840441,473.0,88.0,0.6801317,411.0,354.0,0.83865327,535.0,45.0,0.8448225,310.0,239.0,0.84866893,273.0,216.0,0.78973967,417.0,245.0,0.70676374,190.0,291.0,0.9435421,412.0,355.0,0.7592435,110.0,348.0,0.871878,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_471.jpg,86.0,76.0,0.83210653,81.0,72.0,0.7440013,77.0,83.0,0.6438198,84.0,76.0,0.68557197,81.0,100.0,0.8872797,118.0,78.0,0.7007723,102.0,128.0,0.8896579,72.0,51.0,0.8993057,100.0,175.0,0.8932063,38.0,35.0,0.78310037,99.0,218.0,0.8349376,192.0,144.0,0.9018952,163.0,158.0,0.9360622,251.0,199.0,0.9554137,97.0,168.0,0.8329737,303.0,240.0,0.9006341,100.0,241.0,0.8677182,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_486.jpg,271.0,213.0,0.73151815,261.0,191.0,0.7244191,235.0,211.0,0.6744008,253.0,198.0,0.71579707,200.0,243.0,0.907854,335.0,199.0,0.9014839,237.0,344.0,0.9132845,478.0,218.0,0.8963124,307.0,465.0,0.88181627,402.0,330.0,0.7340913,386.0,348.0,0.73781145,529.0,336.0,0.65202177,473.0,376.0,0.6914946,721.0,472.0,0.7073363,295.0,420.0,0.42763394,912.0,556.0,0.7540042,243.0,616.0,0.73613405,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_487.jpg,128.0,122.0,0.7497996,124.0,109.0,0.48287925,110.0,126.0,0.60959923,129.0,112.0,0.4462031,103.0,147.0,0.85708284,182.0,109.0,0.8336317,135.0,201.0,0.81076837,241.0,150.0,0.5496057,186.0,264.0,0.83200085,240.0,209.0,0.18104719,259.0,242.0,0.32072538,286.0,194.0,0.6246528,245.0,225.0,0.66834414,394.0,267.0,0.8381158,153.0,227.0,0.5899458,500.0,308.0,0.7944835,134.0,344.0,0.8478538,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_488.jpg,407.0,200.0,0.8031076,416.0,203.0,0.851995,406.0,193.0,0.6878352,407.0,217.0,0.7395064,392.0,195.0,0.7591089,375.0,257.0,0.8359661,362.0,189.0,0.93898904,345.0,319.0,0.6907424,404.0,140.0,0.81301713,333.0,385.0,0.84550047,447.0,98.0,0.5255943,257.0,275.0,0.67116874,246.0,257.0,0.807981,157.0,328.0,0.7094774,341.0,286.0,0.36210307,61.0,375.0,0.43374136,333.0,391.0,0.50286776,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_502.jpg,58.0,52.0,0.7755594,57.0,48.0,0.88378644,53.0,53.0,0.8435492,62.0,45.0,0.7870436,54.0,57.0,0.870316,77.0,48.0,0.77548873,63.0,72.0,0.93904406,94.0,51.0,0.8645277,70.0,96.0,0.58600265,81.0,74.0,0.7467446,77.0,78.0,0.56801176,105.0,81.0,0.85906374,98.0,87.0,0.7669589,69.0,94.0,0.74847054,131.0,109.0,0.82786137,67.0,134.0,0.83333457,165.0,124.0,0.9217804,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_505.jpg,33.0,49.0,0.70717025,32.0,43.0,0.8368729,31.0,44.0,0.7758873,42.0,31.0,0.832758,39.0,35.0,0.68908393,75.0,20.0,0.68169934,48.0,62.0,0.840145,110.0,29.0,0.9594139,66.0,94.0,0.80778813,92.0,48.0,0.6155752,80.0,61.0,0.5522523,122.0,62.0,0.874612,114.0,75.0,0.7650504,62.0,77.0,0.37340945,170.0,104.0,0.9152026,56.0,138.0,0.74719614,218.0,125.0,0.8807673,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_53.jpg,436.0,219.0,0.75774366,428.0,212.0,0.85196584,418.0,233.0,0.8002693,441.0,222.0,0.73032004,429.0,276.0,0.88343966,515.0,204.0,0.8736281,488.0,352.0,0.894029,399.0,152.0,0.8109164,515.0,467.0,0.742338,336.0,122.0,0.36359382,505.0,567.0,0.59817046,702.0,354.0,0.81978804,634.0,391.0,0.78548616,846.0,479.0,0.95633984,484.0,430.0,0.78188473,981.0,578.0,0.8651366,492.0,588.0,0.7559185,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_531.jpg,615.0,221.0,0.6664557,636.0,225.0,0.76387453,626.0,215.0,0.51024073,653.0,253.0,0.82293296,634.0,228.0,0.69147134,617.0,317.0,0.867716,558.0,226.0,0.7754911,550.0,392.0,0.7900399,481.0,262.0,0.55478096,464.0,384.0,0.6565476,454.0,344.0,0.26241997,445.0,340.0,0.6536794,433.0,319.0,0.7283106,309.0,417.0,0.6473174,564.0,372.0,0.5822283,180.0,469.0,0.9258367,564.0,492.0,0.41685298,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_535.jpg,110.0,139.0,0.3943655,104.0,133.0,0.41705513,103.0,130.0,0.544034,99.0,111.0,0.45710886,96.0,113.0,0.46654195,136.0,111.0,0.15100324,125.0,60.0,0.45084125,138.0,230.0,0.35976344,224.0,111.0,0.40305293,261.0,184.0,0.42247638,263.0,176.0,0.23900564,280.0,186.0,0.5408915,285.0,144.0,0.44874302,338.0,246.0,0.46413815,361.0,195.0,0.13522387,517.0,243.0,0.4086118,400.0,202.0,0.3473399,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_547.jpg,291.0,114.0,0.8494749,299.0,122.0,0.7670031,297.0,110.0,0.67279863,293.0,140.0,0.8655213,292.0,114.0,0.7505851,258.0,169.0,0.79192376,258.0,103.0,0.7481717,240.0,225.0,0.9065994,298.0,66.0,0.84756106,227.0,279.0,0.5251025,331.0,43.0,0.54525757,173.0,159.0,0.8412159,168.0,147.0,0.83435184,116.0,206.0,0.9545455,247.0,181.0,0.63650465,73.0,246.0,0.9154407,263.0,273.0,0.81554115,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_55.jpg,415.0,175.0,0.71877366,426.0,180.0,0.6266763,424.0,177.0,0.80138254,427.0,203.0,0.6537217,424.0,195.0,0.7288575,401.0,254.0,0.9082304,375.0,178.0,0.92190784,390.0,314.0,0.77117455,376.0,117.0,0.7964776,398.0,365.0,0.75912297,381.0,81.0,0.38240585,314.0,284.0,0.8753935,280.0,264.0,0.93141645,402.0,271.0,0.78507316,194.0,320.0,0.84678024,404.0,360.0,0.8050002,107.0,354.0,0.9045533,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_550.jpg,1052.0,239.0,0.67957455,1088.0,254.0,0.74685144,1065.0,208.0,0.65927154,1089.0,293.0,0.6415769,1041.0,193.0,0.7751259,1014.0,401.0,0.80523896,939.0,173.0,0.4958124,889.0,481.0,0.86122113,919.0,80.0,0.80247164,898.0,320.0,0.7677285,914.0,269.0,0.49183998,684.0,422.0,0.7413904,646.0,380.0,0.7536002,455.0,601.0,0.80439967,947.0,481.0,0.47548336,206.0,756.0,0.92438495,891.0,759.0,0.8397787,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_555.jpg,123.0,281.0,0.6166945,110.0,292.0,0.7041537,114.0,282.0,0.6340924,120.0,315.0,0.7440078,122.0,294.0,0.8116127,171.0,346.0,0.901474,158.0,258.0,0.8260416,190.0,431.0,0.918319,166.0,185.0,0.95923257,190.0,504.0,0.8225553,148.0,109.0,0.8733843,299.0,302.0,0.81330115,309.0,275.0,0.78925097,395.0,402.0,0.8471421,211.0,360.0,0.863017,480.0,490.0,0.9084205,212.0,490.0,0.82743573,5,06_Utthita_Parsvakonasana
