file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
06_Utthita_Parsvakonasana/image_515.jpg,83.0,271.0,0.6462476,76.0,275.0,0.66214186,78.0,271.0,0.7147125,78.0,296.0,0.6597514,83.0,284.0,0.7876856,105.0,337.0,0.7417339,117.0,261.0,0.64255226,106.0,399.0,0.67940843,121.0,205.0,0.89636636,107.0,449.0,0.24966149,120.0,159.0,0.6179532,192.0,346.0,0.8029958,215.0,329.0,0.78954375,108.0,364.0,0.6096475,251.0,379.0,0.6995335,109.0,464.0,0.7337956,294.0,418.0,0.853237,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_518.jpg,357.0,193.0,0.871601,371.0,197.0,0.8569813,369.0,195.0,0.8203962,377.0,226.0,0.90608734,373.0,217.0,0.7564522,353.0,285.0,0.8882647,318.0,203.0,0.67969924,338.0,353.0,0.6590789,290.0,137.0,0.9163977,336.0,420.0,0.7028644,287.0,84.0,0.69997275,246.0,306.0,0.81320506,227.0,290.0,0.7596575,143.0,355.0,0.91653734,342.0,308.0,0.6497365,53.0,385.0,0.9180143,346.0,419.0,0.7650681,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_519.jpg,189.0,197.0,0.8291042,200.0,203.0,0.7987142,199.0,199.0,0.7566608,205.0,230.0,0.523463,203.0,216.0,0.6704439,181.0,276.0,0.49250117,157.0,201.0,0.7718551,158.0,347.0,0.81218636,131.0,135.0,0.82556474,151.0,410.0,0.7502412,136.0,80.0,0.6433694,74.0,283.0,0.81696993,68.0,274.0,0.864152,5.0,317.0,0.6275573,167.0,304.0,0.7583098,177.0,407.0,0.4292774,176.0,409.0,0.66517806,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_52.jpg,138.0,100.0,0.79040277,135.0,100.0,0.73557556,133.0,107.0,0.7693998,140.0,108.0,0.76584524,141.0,125.0,0.5919877,168.0,90.0,0.7528076,162.0,153.0,0.9398471,129.0,70.0,0.80441725,172.0,202.0,0.970155,94.0,50.0,0.2584607,172.0,240.0,0.8863145,251.0,143.0,0.92625725,226.0,162.0,0.80496985,323.0,198.0,0.91783714,164.0,166.0,0.73358583,383.0,231.0,0.87270546,166.0,238.0,0.7301852,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_521.jpg,170.0,68.0,0.7550901,174.0,73.0,0.7947481,174.0,67.0,0.77623796,170.0,83.0,0.69818765,171.0,69.0,0.77287424,156.0,101.0,0.81523573,151.0,63.0,0.70253694,151.0,135.0,0.87515455,181.0,43.0,0.8757941,147.0,159.0,0.91422784,205.0,30.0,0.85423785,100.0,104.0,0.6774201,96.0,97.0,0.7571642,53.0,128.0,0.78724277,147.0,111.0,0.63655984,15.0,147.0,0.93752706,146.0,164.0,0.60291255,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_524.jpg,472.0,80.0,0.6935128,484.0,80.0,0.7245691,470.0,71.0,0.84069663,485.0,94.0,0.6704563,457.0,70.0,0.5072866,465.0,127.0,0.7841689,422.0,76.0,0.8419603,442.0,176.0,0.93429244,415.0,52.0,0.7716911,435.0,117.0,0.6359982,432.0,100.0,0.5253289,358.0,166.0,0.8161552,339.0,158.0,0.87263846,275.0,228.0,0.7035841,445.0,185.0,0.7125353,194.0,265.0,0.9485202,440.0,273.0,0.8097862,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_528.jpg,198.0,214.0,0.5855016,198.0,207.0,0.6341158,186.0,217.0,0.73283255,205.0,211.0,0.50226176,183.0,234.0,0.6995514,231.0,209.0,0.49345714,208.0,273.0,0.7543267,258.0,167.0,0.8896822,225.0,313.0,0.5453211,242.0,235.0,0.42955574,242.0,248.0,0.6202693,317.0,287.0,0.63085485,311.0,300.0,0.6384718,221.0,321.0,0.6332195,389.0,357.0,0.8399417,229.0,420.0,0.902495,483.0,395.0,0.83034295,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_529.jpg,783.0,464.0,0.52618635,807.0,472.0,0.83184195,803.0,464.0,0.66409576,821.0,523.0,0.83588856,814.0,502.0,0.66690135,796.0,611.0,0.6720942,729.0,475.0,0.42392823,710.0,696.0,0.8345545,665.0,446.0,0.61923516,718.0,566.0,0.6714376,708.0,546.0,0.48152307,523.0,623.0,0.7531576,523.0,606.0,0.77273524,376.0,762.0,0.7918301,709.0,705.0,0.71213675,231.0,872.0,0.89834994,729.0,881.0,0.84172314,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_533.jpg,166.0,119.0,0.8238859,160.0,120.0,0.77937776,158.0,124.0,0.87230736,158.0,133.0,0.7665412,157.0,141.0,0.7034726,192.0,117.0,0.9027444,178.0,173.0,0.5489465,193.0,76.0,0.841043,188.0,213.0,0.8243527,193.0,39.0,0.934242,192.0,239.0,0.81248033,266.0,155.0,0.785526,255.0,170.0,0.7503315,206.0,176.0,0.6157887,310.0,207.0,0.8696071,200.0,239.0,0.58382213,368.0,226.0,0.84289575,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_534.jpg,114.0,127.0,0.6197727,110.0,119.0,0.89493686,102.0,134.0,0.84376895,119.0,117.0,0.77328813,105.0,149.0,0.7366696,147.0,112.0,0.6779568,134.0,173.0,0.7580754,159.0,50.0,0.93837386,158.0,199.0,0.45146844,158.0,116.0,0.70900846,149.0,287.0,0.43396235,243.0,179.0,0.83345366,240.0,191.0,0.6836605,156.0,199.0,0.7071058,329.0,250.0,0.8213564,147.0,292.0,0.8644139,412.0,290.0,0.81863755,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_536.jpg,103.0,72.0,0.76573634,93.0,77.0,0.83175254,93.0,78.0,0.805106,93.0,99.0,0.6762184,96.0,103.0,0.7678573,135.0,111.0,0.7417977,130.0,144.0,0.67399454,167.0,148.0,0.11625637,168.0,197.0,0.50939333,199.0,185.0,0.3860949,201.0,193.0,0.21449125,252.0,144.0,0.7349085,246.0,163.0,0.62242675,151.0,169.0,0.481478,335.0,211.0,0.791396,147.0,270.0,0.80600315,426.0,244.0,0.86551297,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_538.jpg,234.0,73.0,0.80969715,241.0,75.0,0.71612024,236.0,67.0,0.8031028,238.0,81.0,0.6962831,231.0,64.0,0.78443766,223.0,104.0,0.6943358,214.0,67.0,0.8640827,227.0,138.0,0.7500849,247.0,50.0,0.87142473,227.0,176.0,0.89110583,274.0,31.0,0.9258462,153.0,118.0,0.78911996,147.0,112.0,0.6561214,99.0,149.0,0.8459612,210.0,118.0,0.7266744,50.0,168.0,0.87521845,213.0,182.0,0.775701,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_539.jpg,451.0,268.0,0.8079274,470.0,270.0,0.83627856,459.0,262.0,0.8097473,484.0,298.0,0.74185544,464.0,276.0,0.7186973,448.0,358.0,0.86125326,414.0,271.0,0.8859335,403.0,425.0,0.69330096,412.0,190.0,0.920151,367.0,494.0,0.6850027,418.0,123.0,0.6920254,312.0,383.0,0.8521308,292.0,364.0,0.8454377,181.0,446.0,0.81833196,407.0,416.0,0.6265255,73.0,494.0,0.8638334,378.0,505.0,0.30523053,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_541.jpg,308.0,75.0,0.8265156,318.0,81.0,0.8190583,318.0,75.0,0.7997042,320.0,103.0,0.65641284,319.0,88.0,0.71872723,302.0,146.0,0.7736898,285.0,80.0,0.88463914,294.0,200.0,0.83631194,332.0,51.0,0.7923274,284.0,253.0,0.7281154,378.0,38.0,0.8568178,204.0,158.0,0.81579727,198.0,145.0,0.8497822,108.0,203.0,0.75780976,288.0,161.0,0.5069869,33.0,236.0,0.9355575,290.0,255.0,0.76534784,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_542.jpg,337.0,286.0,0.8212855,334.0,249.0,0.8474701,319.0,265.0,0.6573124,376.0,191.0,0.84974205,347.0,219.0,0.55754757,521.0,160.0,0.8982919,404.0,346.0,0.8663651,693.0,193.0,0.86564463,513.0,495.0,0.83858603,592.0,294.0,0.73511505,557.0,332.0,0.568554,764.0,360.0,0.6924735,694.0,428.0,0.7618116,511.0,488.0,0.5936842,947.0,585.0,0.8750019,483.0,779.0,0.85971886,1199.0,700.0,0.87234175,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_543.jpg,680.0,201.0,0.4724821,657.0,200.0,0.6350652,669.0,212.0,0.6670891,621.0,235.0,0.45398077,651.0,257.0,0.6911926,658.0,276.0,0.39619464,659.0,323.0,0.38584387,588.0,489.0,0.50361466,589.0,486.0,0.6871071,561.0,66.0,0.5384574,564.0,64.0,0.3553264,796.0,411.0,0.5571524,745.0,425.0,0.6351093,899.0,481.0,0.85816973,619.0,452.0,0.8407596,980.0,509.0,0.84379923,605.0,600.0,0.6676628,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_544.jpg,500.0,536.0,0.6650159,488.0,546.0,0.8171286,485.0,545.0,0.7290694,509.0,586.0,0.6244104,500.0,584.0,0.7356116,584.0,682.0,0.6435307,607.0,561.0,0.23668088,633.0,868.0,0.21775813,477.0,433.0,0.60695004,623.0,906.0,0.6527136,361.0,347.0,0.40678167,870.0,722.0,0.877957,864.0,680.0,0.7857008,1069.0,836.0,0.9481373,607.0,710.0,0.3270161,1288.0,896.0,0.9086501,632.0,891.0,0.71143866,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_546.jpg,272.0,58.0,0.81535053,280.0,57.0,0.85535115,278.0,54.0,0.8230376,294.0,71.0,0.75741947,287.0,61.0,0.58517873,298.0,102.0,0.8583525,251.0,66.0,0.8940433,287.0,160.0,0.8645621,209.0,98.0,0.92413855,262.0,124.0,0.46113747,245.0,116.0,0.8214525,214.0,132.0,0.74396145,202.0,126.0,0.79594874,137.0,183.0,0.840825,287.0,149.0,0.40083328,58.0,219.0,0.9004345,298.0,218.0,0.91699094,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_548.jpg,622.0,467.0,0.20914666,629.0,456.0,0.35654354,627.0,455.0,0.49954325,632.0,470.0,0.3140197,628.0,462.0,0.3691841,576.0,492.0,0.28584957,585.0,503.0,0.36845416,537.0,597.0,0.3762645,506.0,551.0,0.123455,490.0,549.0,0.25182605,485.0,547.0,0.37067494,417.0,560.0,0.70769894,425.0,565.0,0.6414866,296.0,626.0,0.64388025,549.0,607.0,0.5871306,168.0,678.0,0.48462987,553.0,721.0,0.51212925,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_549.jpg,264.0,120.0,0.8369336,271.0,124.0,0.8513562,270.0,120.0,0.8543823,273.0,140.0,0.85747224,270.0,130.0,0.72236717,259.0,165.0,0.76226014,238.0,119.0,0.54646313,253.0,207.0,0.70467234,226.0,83.0,0.85598284,256.0,242.0,0.8250804,229.0,59.0,0.5781379,197.0,189.0,0.79066974,187.0,176.0,0.7361307,131.0,220.0,0.9294225,251.0,176.0,0.4695889,73.0,233.0,0.839741,259.0,242.0,0.6672702,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_551.jpg,52.0,80.0,0.8404789,49.0,71.0,0.846257,49.0,73.0,0.62865543,65.0,50.0,0.8113827,63.0,55.0,0.764462,124.0,30.0,0.94329596,79.0,97.0,0.85358775,180.0,49.0,0.88642365,108.0,155.0,0.6828737,142.0,83.0,0.6561207,129.0,97.0,0.74569726,201.0,98.0,0.8766541,184.0,121.0,0.7705843,107.0,125.0,0.319731,278.0,170.0,0.91916704,93.0,223.0,0.8382561,355.0,205.0,0.9138401,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_552.jpg,141.0,143.0,0.83628535,131.0,141.0,0.8858483,128.0,152.0,0.6722591,131.0,159.0,0.7723125,130.0,184.0,0.7961129,181.0,137.0,0.8212106,169.0,234.0,0.78473926,128.0,92.0,0.7681849,195.0,310.0,0.8653302,90.0,44.0,0.8917949,201.0,355.0,0.43890354,300.0,233.0,0.80562377,286.0,256.0,0.6160477,181.0,248.0,0.27683008,394.0,297.0,0.8416051,205.0,350.0,0.5749005,472.0,324.0,0.8711453,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_553.jpg,297.0,378.0,0.6426685,298.0,345.0,0.6996317,242.0,387.0,0.7887175,348.0,352.0,0.40474653,232.0,459.0,0.5140817,509.0,391.0,0.81316364,381.0,645.0,0.6231817,773.0,342.0,0.6296401,534.0,881.0,0.4565211,630.0,517.0,0.62396383,579.0,602.0,0.34844226,896.0,708.0,0.7340993,860.0,756.0,0.5153936,527.0,912.0,0.63825333,1171.0,1036.0,0.6564522,531.0,1376.0,0.7356265,1492.0,1224.0,0.7957251,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_554.jpg,439.0,69.0,0.6754551,457.0,65.0,0.82549655,443.0,58.0,0.68585473,481.0,85.0,0.8261742,454.0,69.0,0.56401765,471.0,150.0,0.8334933,410.0,93.0,0.6333008,431.0,216.0,0.24827082,345.0,148.0,0.2730941,397.0,184.0,0.48576507,381.0,175.0,0.44179738,349.0,220.0,0.72111654,331.0,211.0,0.6098121,225.0,275.0,0.6754978,472.0,227.0,0.48987526,452.0,352.0,0.85561574,107.0,331.0,0.53999704,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_557.jpg,171.0,436.0,0.73694193,162.0,437.0,0.85002846,150.0,451.0,0.8761572,172.0,467.0,0.7221048,161.0,504.0,0.84246457,267.0,416.0,0.79320085,231.0,585.0,0.7998425,285.0,308.0,0.7852669,262.0,708.0,0.65491486,282.0,213.0,0.6144123,288.0,803.0,0.72191536,441.0,540.0,0.68892574,424.0,579.0,0.8280015,271.0,609.0,0.4564547,589.0,677.0,0.8921703,292.0,806.0,0.8420131,756.0,747.0,0.88779396,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_559.jpg,179.0,298.0,0.56384385,176.0,286.0,0.76400757,165.0,303.0,0.7644211,190.0,275.0,0.5641885,172.0,318.0,0.711064,236.0,259.0,0.71852577,221.0,362.0,0.6507983,248.0,190.0,0.8406368,234.0,423.0,0.6402061,244.0,125.0,0.80342674,238.0,485.0,0.48431933,358.0,322.0,0.723915,350.0,342.0,0.63638115,263.0,375.0,0.48004267,452.0,404.0,0.5912237,248.0,487.0,0.6265824,559.0,443.0,0.80435175,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_561.jpg,440.0,148.0,0.73043,448.0,151.0,0.8043127,444.0,144.0,0.8944235,448.0,167.0,0.8664368,441.0,150.0,0.7717624,431.0,196.0,0.8422718,411.0,146.0,0.8496957,426.0,243.0,0.89275223,406.0,102.0,0.9372796,418.0,286.0,0.8171807,413.0,64.0,0.8880425,355.0,214.0,0.7935312,345.0,205.0,0.8875093,288.0,249.0,0.776867,420.0,217.0,0.50253385,227.0,272.0,0.85581905,413.0,289.0,0.76715744,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_563.jpg,223.0,130.0,0.66476476,215.0,124.0,0.7057228,208.0,136.0,0.8153529,215.0,133.0,0.6070076,209.0,159.0,0.8048655,253.0,124.0,0.7820219,237.0,202.0,0.7684354,199.0,78.0,0.85172975,251.0,263.0,0.8707977,150.0,41.0,0.92654085,255.0,317.0,0.6965182,353.0,181.0,0.8108629,346.0,205.0,0.7044933,251.0,220.0,0.3028322,439.0,265.0,0.89833385,257.0,318.0,0.54374397,524.0,308.0,0.82681376,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_564.jpg,239.0,180.0,0.75910175,228.0,181.0,0.7815546,228.0,188.0,0.7582611,223.0,203.0,0.8366163,223.0,213.0,0.7648718,262.0,186.0,0.77794427,238.0,266.0,0.7651075,252.0,122.0,0.949201,254.0,330.0,0.8464594,238.0,64.0,0.9586922,265.0,389.0,0.6414521,367.0,261.0,0.7062541,352.0,282.0,0.7977023,257.0,300.0,0.69386137,448.0,334.0,0.8672897,248.0,399.0,0.5811526,533.0,375.0,0.83466405,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_565.jpg,376.0,91.0,0.8611389,380.0,83.0,0.74137557,378.0,79.0,0.8128512,366.0,65.0,0.6730634,359.0,59.0,0.8722309,337.0,114.0,0.6210567,342.0,105.0,0.50116825,317.0,171.0,0.7899755,319.0,166.0,0.22508353,273.0,176.0,0.79552877,270.0,174.0,0.55528927,245.0,139.0,0.38464516,234.0,133.0,0.74676347,333.0,152.0,0.51769745,139.0,191.0,0.85610604,348.0,251.0,0.94440466,42.0,225.0,0.8968499,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_566.jpg,161.0,61.0,0.732985,167.0,63.0,0.87424093,166.0,60.0,0.8947238,169.0,73.0,0.89354634,167.0,66.0,0.65413654,161.0,91.0,0.800913,150.0,61.0,0.53056633,155.0,119.0,0.66076005,171.0,46.0,0.6946975,159.0,143.0,0.81192464,193.0,32.0,0.7620456,112.0,105.0,0.71133935,109.0,100.0,0.9137293,70.0,128.0,0.9004873,160.0,96.0,0.39776266,29.0,138.0,0.91484606,161.0,145.0,0.78960043,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_568.jpg,78.0,82.0,0.8399929,79.0,78.0,0.7889617,73.0,81.0,0.72030115,83.0,76.0,0.8524004,70.0,84.0,0.72889364,95.0,79.0,0.53619856,79.0,102.0,0.88656235,124.0,79.0,0.9271686,93.0,124.0,0.59651434,109.0,96.0,0.52351606,103.0,103.0,0.59872496,128.0,104.0,0.79540294,124.0,112.0,0.60535526,90.0,116.0,0.41795644,164.0,132.0,0.75263274,84.0,154.0,0.6837492,199.0,145.0,0.9033114,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_570.jpg,498.0,139.0,0.49940452,504.0,135.0,0.4700958,505.0,145.0,0.4997244,495.0,138.0,0.5654905,498.0,156.0,0.68907595,458.0,130.0,0.7969964,462.0,213.0,0.833266,506.0,73.0,0.81022465,447.0,279.0,0.75213325,555.0,29.0,0.7943301,454.0,346.0,0.7307191,329.0,196.0,0.84887123,332.0,220.0,0.83256733,434.0,236.0,0.21924889,240.0,279.0,0.83786607,448.0,343.0,0.5283593,146.0,330.0,0.8043848,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_571.jpg,396.0,180.0,0.8546785,408.0,184.0,0.87696815,405.0,178.0,0.88991463,411.0,208.0,0.771968,407.0,194.0,0.8178178,389.0,252.0,0.8914695,355.0,184.0,0.7694392,377.0,314.0,0.9146729,340.0,128.0,0.93653727,384.0,364.0,0.79040897,342.0,73.0,0.94084406,286.0,281.0,0.8046242,273.0,266.0,0.66592526,193.0,329.0,0.9073732,383.0,269.0,0.50238717,106.0,350.0,0.93462163,389.0,367.0,0.75674814,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_573.jpg,134.0,54.0,0.8086696,131.0,48.0,0.7556827,120.0,54.0,0.83785105,129.0,56.0,0.65139294,106.0,71.0,0.7210132,170.0,77.0,0.8929553,108.0,126.0,0.66008556,216.0,86.0,0.94357383,127.0,182.0,0.8264406,186.0,127.0,0.758067,142.0,168.0,0.2661663,223.0,167.0,0.8602656,215.0,179.0,0.8108772,122.0,171.0,0.65800416,310.0,226.0,0.8830773,117.0,271.0,0.8983397,396.0,251.0,0.8686092,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_575.jpg,743.0,324.0,0.8462523,758.0,330.0,0.8804656,752.0,321.0,0.8842455,761.0,360.0,0.6680665,751.0,335.0,0.69816494,729.0,411.0,0.630226,698.0,320.0,0.9494173,729.0,492.0,0.95869845,680.0,245.0,0.9353794,721.0,567.0,0.8341248,684.0,170.0,0.9409799,592.0,437.0,0.789429,566.0,420.0,0.8909351,708.0,466.0,0.6612968,467.0,511.0,0.82660383,716.0,583.0,0.41345736,720.0,582.0,0.6525239,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_577.jpg,117.0,166.0,0.22662708,112.0,158.0,0.38001278,113.0,160.0,0.3558469,123.0,149.0,0.25776133,120.0,152.0,0.40209898,149.0,157.0,0.3714836,154.0,176.0,0.34524673,154.0,212.0,0.36948738,157.0,211.0,0.24878566,156.0,279.0,0.35852325,158.0,273.0,0.19337009,235.0,190.0,0.65158635,257.0,189.0,0.6592207,155.0,209.0,0.45461425,320.0,237.0,0.80019534,159.0,282.0,0.75784475,394.0,271.0,0.5741598,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_578.jpg,79.0,54.0,0.72388434,76.0,55.0,0.7433498,75.0,58.0,0.6404849,77.0,64.0,0.70151293,79.0,71.0,0.6555015,94.0,53.0,0.85200936,92.0,90.0,0.78006154,65.0,43.0,0.62741613,103.0,117.0,0.7769344,57.0,38.0,0.3275587,104.0,138.0,0.6317323,146.0,78.0,0.7828579,141.0,88.0,0.7787325,98.0,91.0,0.28050712,181.0,110.0,0.88669145,100.0,136.0,0.7820995,216.0,125.0,0.8273478,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_58.jpg,1031.0,444.0,0.3658564,1035.0,426.0,0.45457163,1051.0,460.0,0.5170729,995.0,441.0,0.36072257,1033.0,504.0,0.5554065,903.0,408.0,0.72048914,951.0,595.0,0.77708673,1093.0,334.0,0.75251406,930.0,789.0,0.4989886,1180.0,298.0,0.12150637,956.0,962.0,0.7228211,641.0,641.0,0.8218547,727.0,697.0,0.8785144,424.0,848.0,0.8503744,1009.0,749.0,0.7236527,204.0,1000.0,0.77287525,999.0,986.0,0.7123964,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_580.jpg,301.0,112.0,0.6146211,307.0,113.0,0.7366389,307.0,116.0,0.74089706,304.0,125.0,0.73032737,306.0,131.0,0.71692,283.0,116.0,0.5200188,293.0,157.0,0.69697464,311.0,82.0,0.93658483,278.0,193.0,0.73667955,336.0,57.0,0.92400414,279.0,241.0,0.34701604,217.0,165.0,0.56111133,212.0,173.0,0.6719936,276.0,182.0,0.58991337,154.0,215.0,0.9448253,279.0,242.0,0.8793585,90.0,247.0,0.9448546,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_582.jpg,176.0,40.0,0.76159877,182.0,41.0,0.8329842,181.0,40.0,0.74497044,189.0,51.0,0.8182162,187.0,48.0,0.7553979,184.0,75.0,0.8924395,164.0,47.0,0.63696,165.0,104.0,0.78445333,134.0,50.0,0.90508693,146.0,80.0,0.24067202,141.0,75.0,0.8987783,128.0,94.0,0.70960355,121.0,88.0,0.6171005,77.0,118.0,0.84223926,168.0,93.0,0.20342642,35.0,130.0,0.66062915,176.0,142.0,0.8763646,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_584.jpg,245.0,249.0,0.8369155,238.0,242.0,0.8986103,229.0,263.0,0.84065974,245.0,253.0,0.7421348,240.0,297.0,0.7273784,305.0,241.0,0.927365,292.0,361.0,0.59438294,217.0,181.0,0.90778434,320.0,440.0,0.72038776,152.0,122.0,0.42046767,319.0,529.0,0.8131617,470.0,333.0,0.7979221,448.0,362.0,0.7091628,326.0,391.0,0.30932412,562.0,435.0,0.9271045,320.0,521.0,0.6128618,655.0,481.0,0.89875805,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_585.jpg,178.0,21.0,0.64028156,181.0,19.0,0.6920436,184.0,21.0,0.6865038,182.0,24.0,0.795415,190.0,31.0,0.71757317,159.0,30.0,0.71501815,190.0,62.0,0.8709985,137.0,40.0,0.54211754,177.0,88.0,0.6212021,159.0,62.0,0.4127957,168.0,74.0,0.49756724,122.0,77.0,0.71919715,130.0,81.0,0.79182917,177.0,91.0,0.8504578,78.0,114.0,0.93257254,182.0,141.0,0.9466637,26.0,133.0,0.94096386,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_586.jpg,310.0,80.0,0.7591795,321.0,85.0,0.851199,319.0,81.0,0.7834313,328.0,103.0,0.83632064,325.0,95.0,0.6920005,317.0,140.0,0.73794043,279.0,94.0,0.8695987,297.0,187.0,0.8458512,261.0,84.0,0.74140143,283.0,144.0,0.46707684,275.0,133.0,0.7136571,223.0,177.0,0.7705163,212.0,171.0,0.8939234,146.0,225.0,0.8490514,297.0,187.0,0.7211534,79.0,254.0,0.9422673,304.0,276.0,0.89848405,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_587.jpg,1078.0,417.0,0.6996192,1111.0,429.0,0.91584384,1099.0,414.0,0.6172402,1120.0,493.0,0.8176649,1104.0,456.0,0.5583792,1072.0,606.0,0.8686212,997.0,431.0,0.8933788,1042.0,765.0,0.77883023,1002.0,262.0,0.88213664,1018.0,907.0,0.82546955,1019.0,106.0,0.8826714,831.0,646.0,0.6560712,775.0,591.0,0.85188085,1019.0,692.0,0.82841265,538.0,746.0,0.8645096,981.0,924.0,0.76009613,294.0,856.0,0.8311616,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_588.jpg,48.0,48.0,0.73425496,48.0,39.0,0.86961424,40.0,49.0,0.5901462,59.0,34.0,0.8038417,42.0,54.0,0.82002807,88.0,38.0,0.7338205,60.0,75.0,0.8901111,129.0,34.0,0.9005557,71.0,119.0,0.6628956,95.0,79.0,0.58918434,84.0,88.0,0.40002272,141.0,87.0,0.7929621,117.0,101.0,0.8413245,202.0,135.0,0.8795689,71.0,118.0,0.8067634,265.0,163.0,0.70564365,74.0,184.0,0.8495277,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_589.jpg,817.0,462.0,0.7626804,837.0,478.0,0.8232442,838.0,470.0,0.6378352,830.0,536.0,0.68212116,834.0,522.0,0.70565784,772.0,630.0,0.67867434,751.0,485.0,0.5575681,758.0,775.0,0.72533834,844.0,390.0,0.5738921,725.0,906.0,0.792078,973.0,305.0,0.6959441,466.0,689.0,0.83007836,468.0,652.0,0.80161214,746.0,672.0,0.5649626,286.0,772.0,0.2341567,720.0,906.0,0.5470782,120.0,819.0,0.23782401,5,06_Utthita_Parsvakonasana
